Instruction,Input,Output,materi,question_id,Template,correct_answer
Create a method to find the maximum element in a 2-D array in Python.,"Array: 
[[1, 2, 3], 
[4, 5, 6],
[7, 8, 9]]","def maxElement2DArray(arr):
    maxElement = arr[0][0]

    for row in range(len(arr)):
        for column in range(len(arr[row])):
            maxElement = max(maxElement, arr[row][column])
    return maxElement",Operator,3721,"def maxElement2DArray(arr):
    maxElement = ___[0][0]

    for row in range(len(arr)):
        for column in range(len(arr[row])):
            maxElement = max(maxElement, arr[row][column])
    return maxElement",arr
Write a Python program to intersect two given arrays without using any in-built functions.,"a = [1, 7, 11, 58, 80]
b = [11, 13, 7, 32, 80]","def intersect(a, b):
  intersection = [] 
  for i in a:
    for j in b:
      if i == j and i not in intersection:
        intersection.append(i)
  return intersection

print(intersect([1, 7, 11, 58, 80], [11, 13, 7, 32, 80]))",Operator,3830,"def intersect(a, b):
  intersection = [] 
  for i in a:
    for j in b:
      if i == ___ and i not in intersection:
        intersection.append(i)
  return intersection

print(intersect([1, 7, 11, 58, 80], [11, 13, 7, 32, 80]))",j
Write a Python program to determine and-or operations,x = False and False,"x = False and False

# Output
print(x)
# False",Operator,3835,"x = ___ and False

# Output
print(x)
# False",False
Re-write the following SQL query in Python.,SELECT * FROM Movies WHERE category = 'horror';,"import sqlite3

conn = sqlite3.connect('movies.db') 
cursor = conn.cursor()

cursor.execute(""SELECT * FROM Movies WHERE category = 'horror'"")

result = cursor.fetchall()
for row in result:
    print(row)

conn.close()",Operator,3892,"import sqlite3

conn = ___.connect('movies.db') 
cursor = conn.cursor()

cursor.execute(""SELECT * FROM Movies WHERE category = 'horror'"")

result = cursor.fetchall()
for row in result:
    print(row)

conn.close()",sqlite3
Create a web-crawler in Python to extract links from a web page.,Web page URL: http://www.example.com,"import urllib.request 
from bs4 import BeautifulSoup

#Providing the url as an argument to urlopen() 
url = ""http://www.example.com""
html = urllib.request.urlopen(url).read() 
soup = BeautifulSoup(html, features = 'html.parser') 

# extracting links from the web page 
links = [] 
for link in soup.findAll('a'): 
    links.append(link.get('href')) 

print(links)",Operator,3902,"import urllib.request 
from bs4 import BeautifulSoup

#Providing the url as an argument to urlopen() 
url = ""http://www.example.com""
html = ___.request.urlopen(url).read() 
soup = BeautifulSoup(html, features = 'html.parser') 

# extracting links from the web page 
links = [] 
for link in soup.findAll('a'): 
    links.append(link.get('href')) 

print(links)",urllib
Create a program to filter a list of numbers using the built-in Python filter() function.,"[25, 35, 8, 2, 10]","def even_number_filter(number):
  return number % 2 == 0

numbers = [25, 35, 8, 2, 10]
filtered_list = list(filter(even_number_filter, numbers))
print(filtered_list)",Operator,3925,"def even_number_filter(number):
  return number % ___ == 0

numbers = [25, 35, 8, 2, 10]
filtered_list = list(filter(even_number_filter, numbers))
print(filtered_list)",2
"Create a Python Pandas DataFrame for a real-world dataset of your choice, and display information about it.",A dataset containing the prices of fruits in a market.,"import pandas as pd

# load the dataset
data = pd.read_csv('data.csv')

# display information about the dataset
data.info()

# observe the first five rows
data.head()

# list all columns
data.columns 

# display summary statistics
data.describe()",Operator,3935,"import pandas as pd

# load the dataset
data = ___.read_csv('data.csv')

# display information about the dataset
data.info()

# observe the first five rows
data.head()

# list all columns
data.columns 

# display summary statistics
data.describe()",pd
Write a Python program to add two numbers in base-10.,"num1 = 6, num2 = 8","def add_base10(num1, num2): 
    return num1 + num2",Operator,3939,"def add_base10(num1, num2): 
    return num1 + ___",num2
Create a Python script to partition a list into sub-lists of equal size.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","def partition(lst, n):
 return [lst[i:i+n] for i in range(0, len(lst), n)]
 
list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
partitions = partition(list, 3)
 
for p in partitions:
 print(p)

# Output
# [1, 2, 3]
# [4, 5, 6]
# [7, 8, 9]
# [10]",Operator,3982,"def partition(lst, n):
 return [lst[i:i+n] for i in range(0, len(lst), n)]
 
list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
partitions = ___(list, 3)
 
for p in partitions:
 print(p)

# Output
# [1, 2, 3]
# [4, 5, 6]
# [7, 8, 9]
# [10]",partition
Create a Python program to remove all white-space from a given string.,"""Hello World   ""","string = ""Hello World   ""

no_space_string = string.replace(' ', '')

print(no_space_string)",Operator,4014,"string = ""Hello World   ""

no_space_string = ___.replace(' ', '')

print(no_space_string)",string
Write a Python script for creating a type-safe data model based on a given JSON object.,"{""name"": ""Bob"", ""age"": 42, ""likes"": [""Sports"", ""Coding""]}","class DataModel:
 def __init__(self, name: str, age: int, likes: List[str]):
  self.name = name
  self.age = age
  self.likes = likes

data = DataModel(name=""Bob"", age=42, likes=[""Sports"", ""Coding""])",Operator,4025,"class DataModel:
 def __init__(self, name: str, age: int, likes: List[str]):
  self.name = ___
  self.age = age
  self.likes = likes

data = DataModel(name=""Bob"", age=42, likes=[""Sports"", ""Coding""])",name
Write a Python program that sorts a list of integers in ascending order without using the built-in sort() method.,"[4, 5, 13, 2, 9, 7]","def selection_sort(arr):
 n = len(arr)
 for i in range(n):
 min_idx = i
 for j in range(i+1, n):
 if arr[min_idx] > arr[j]:
 min_idx = j
 arr[i], arr[min_idx] = arr[min_idx], arr[i]

arr = [4, 5, 13, 2, 9, 7]
selection_sort(arr)
print(arr)
# Output: [2, 4, 5, 7, 9, 13]",Operator,4034,"def selection_sort(arr):
 n = ___(arr)
 for i in range(n):
 min_idx = i
 for j in range(i+1, n):
 if arr[min_idx] > arr[j]:
 min_idx = j
 arr[i], arr[min_idx] = arr[min_idx], arr[i]

arr = [4, 5, 13, 2, 9, 7]
selection_sort(arr)
print(arr)
# Output: [2, 4, 5, 7, 9, 13]",len
Write a Python program which prints out the Fibonacci series up to the N-th term.,15,"def print_fibonacci_series(n): 
    a = 0
    b = 1
    c = 0

    while c < n:
        print(a,end="" "")
        c = c+1
        temp = a+b
        a = b 
        b = temp 
		
print_fibonacci_series(15)",Operator,4044,"def print_fibonacci_series(n): 
    a = ___
    b = 1
    c = 0

    while c < n:
        print(a,end="" "")
        c = c+1
        temp = a+b
        a = b 
        b = temp 
		
print_fibonacci_series(15)",0
Optimize this Python code to reduce its run-time complexity.,"def foo(l1, l2):
    result = []
    for i in l1:
        for j in l2:
            result.append(i + j)
    return result","def foo(l1, l2):
    result = [i + j for i in l1 for j in l2]
    return result",Operator,4109,"def foo(l1, l2):
    result = [i + ___ for i in l1 for j in l2]
    return result",j
Generate a function in Python that takes a number as input and prints out the n-th Fibonacci number.,6,"def nthFibonacciNumber(n): 
    if n==0: 
        return 0
    elif n==1: 
        return 1
    else: 
        return nthFibonacciNumber(n-1)+nthFibonacciNumber(n-2)

result = nthFibonacciNumber(6)
print(result)",Operator,4117,"def nthFibonacciNumber(n): 
    if n==0: 
        return 0
    elif n==1: 
        return 1
    else: 
        return nthFibonacciNumber(n-1)+nthFibonacciNumber(n-2)

result = ___(6)
print(result)",nthFibonacciNumber
Write a Python program to calculate the hypotenuse of a right-angled triangle.,"a = 5, b = 12","import math

# calculate the hypotenuse
def calc_hypotenuse(a, b):
    hyp = math.sqrt(a**2 + b**2)
    print(""The length of the hypotenuse is"", hyp)

# input lengths of triangle sides
a = 5
b = 12

# call the function
calc_hypotenuse(a, b)",Operator,4142,"import math

# calculate the hypotenuse
def calc_hypotenuse(a, b):
    hyp = ___.sqrt(a**2 + b**2)
    print(""The length of the hypotenuse is"", hyp)

# input lengths of triangle sides
a = 5
b = 12

# call the function
calc_hypotenuse(a, b)",math
Create a dictionary in python from a comma-separated value string.,"s = ""name,age,city,country""","def csv_to_dict(s):
    data_dict = {}
    # split the string into list of elements
    elements = s.split(',')
    
    # iterate through the list
    for i in range(0, len(elements), 2):
        # add each element as a key to the dictionary
        data_dict[elements[i]] = elements[i+1]
    
    # return the dictionary
    return data_dict",Operator,4192,"def csv_to_dict(s):
    data_dict = {}
    # split the string into list of elements
    elements = ___.split(',')
    
    # iterate through the list
    for i in range(0, len(elements), 2):
        # add each element as a key to the dictionary
        data_dict[elements[i]] = elements[i+1]
    
    # return the dictionary
    return data_dict",s
Write a function in Python to compare two given strings character-wise and return the position of the first difference.,"String1: String
String2: Strings","def compare_strings_charwise(s1, s2):
    for i in range(min(len(s1), len(s2))):
        if s1[i] != s2[i]:
            return i
    return -1",Operator,4208,"def compare_strings_charwise(s1, s2):
    for i in range(min(len(s1), len(s2))):
        if s1[i] != ___[i]:
            return i
    return -1",s2
"Given a multi-dimensional array, write a python code snippet to find the sum of its elements.","arr = [[1, 4, 7], [2, 6, 3], [3, 5, 9]]","# Use nested list comprehension to calculate the sum 
total_sum = sum([sum(row) for row in arr])",Operator,4237,"# Use nested list comprehension to calculate the sum 
total_sum = ___([sum(row) for row in arr])",sum
Write a Python program to generate a two-dimensional array of Boolean values with alternating True and False values.,Size of the 2-D array: 5 x 5,"def generate_alternating_2d_array(n):
 arr = []
 prev_value = False
 for i in range(n):
  row = []
  for j in range(n):
   cur_value = not prev_value
   row.append(cur_value)
   prev_value = cur_value 
  arr.append(row)
 return arr

arr = generate_alternating_2d_array(5)
for row in arr:
 print(row)",Operator,4274,"def generate_alternating_2d_array(n):
 arr = []
 prev_value = ___
 for i in range(n):
  row = []
  for j in range(n):
   cur_value = not prev_value
   row.append(cur_value)
   prev_value = cur_value 
  arr.append(row)
 return arr

arr = generate_alternating_2d_array(5)
for row in arr:
 print(row)",False
Create a python function to parse a character-separated string,"Parse a string ""Harry,30,England"" using comma as separator","def parse_str(str, separator):
    strList = str.split(separator) 
    return strList",Operator,4387,"def parse_str(str, separator):
    strList = ___.split(separator) 
    return strList",str
Create a Python function for converting a list to a dictionary. The function should take a list of key-value tuples and return a dictionary.,"[('a', 1), ('b', 2), ('c', 3)]","def list_to_dict(input_list):
 result = {}
 for key, value in input_list:
 result[key] = value
 return result

list_to_dict([('a', 1), ('b', 2), ('c', 3)]) 
#{'a': 1, 'b': 2, 'c': 3}",Operator,4391,"def list_to_dict(input_list):
 result = {}
 for key, value in input_list:
 result[key] = ___
 return result

list_to_dict([('a', 1), ('b', 2), ('c', 3)]) 
#{'a': 1, 'b': 2, 'c': 3}",value
"Develop a Python program that takes in a single-dimensional array as a parameter, and returns the number of subsets with size 3 or greater.","arr = [1, 2, 3, 4, 5]","def find_subsets(arr):
    count = 0
    for i in range(len(arr)):
        for j in range(i+1, len(arr)):
            for k in range(j+1, len(arr)):
                count += 1
    return count",Operator,4491,"def find_subsets(arr):
    count = ___
    for i in range(len(arr)):
        for j in range(i+1, len(arr)):
            for k in range(j+1, len(arr)):
                count += 1
    return count",0
Write a Python function to create a Fibonacci sequence up to n-th number.,n=10,"def FibonacciGenerator(n): 
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b 
  
 
# Driver Program 
print(FibonacciGenerator(10))",Operator,4525,"def FibonacciGenerator(n): 
    a = ___
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b 
  
 
# Driver Program 
print(FibonacciGenerator(10))",0
Create a Python program to calculate the square root of a user-defined positive number.,n = 100,"import math

n = 100

#Calculate the square root of a number
square_root = math.sqrt(n)

print(f'Square root of {n} is {square_root}')",Operator,4531,"import math

n = ___

#Calculate the square root of a number
square_root = math.sqrt(n)

print(f'Square root of {n} is {square_root}')",100
Create a Python function to remove all non-alphanumeric characters from a string.,"""Hello, $World!""","def clean_string(string):
    cleanedString = """"
    for c in string:
        if c.isalnum():   
            cleanedString += c 
  
    return cleanedString",Operator,4532,"def clean_string(string):
    cleanedString = """"
    for c in string:
        if c.isalnum():   
            cleanedString += ___ 
  
    return cleanedString",c
Create a python program to create a dictionary with key-value pairs using two lists,"keys = [""a"", ""b"", ""c""]
values = [1, 2, 3]","keys = [""a"", ""b"", ""c""]
values = [1, 2, 3]

d = dict(zip(keys, values))
print(d) # output: {'a': 1, 'b': 2, 'c': 3}",Operator,4553,"keys = [""a"", ""b"", ""c""]
values = [1, 2, 3]

d = ___(zip(keys, values))
print(d) # output: {'a': 1, 'b': 2, 'c': 3}",dict
"Create a Python program that calculates the average of 3 grades and returns a grade level using the following scale:

90-100: A
80-89: B
70-79: C
60-69: D
Below 60: F","87, 61, 95","def get_grade_level(grades):
  average = sum(grades) / len(grades)
  if average >= 90:
    grade_level = 'A'
  elif average >= 80:
    grade_level = 'B'
  elif average >= 70:
    grade_level = 'C'
  elif average >= 60:
    grade_level = 'D'
  else:
    grade_level = 'F'

  return grade_level",Operator,4587,"def get_grade_level(grades):
  average = ___(grades) / len(grades)
  if average >= 90:
    grade_level = 'A'
  elif average >= 80:
    grade_level = 'B'
  elif average >= 70:
    grade_level = 'C'
  elif average >= 60:
    grade_level = 'D'
  else:
    grade_level = 'F'

  return grade_level",sum
"Write a Python program to search through a list of dictionaries for a specific key-value pair, and return the corresponding value.","L = [{'id': 1, 'name': 'John'}, {'id': 2, 'name': 'Alice'}, {'id': 3, 'name': 'Bob'}]","def search(lst, key, value):
 for dict in lst:
  if dict[key] == value:
   return dict[value]
return None

#search for name with id 2
search(L, 'id', 2)
#outputs 'Alice'",Operator,4589,"def search(lst, key, value):
 for dict in lst:
  if dict[key] == ___:
   return dict[value]
return None

#search for name with id 2
search(L, 'id', 2)
#outputs 'Alice'",value
Convert a Python program that uses for-loops to one that uses only while-loops.,"for i in range(0, 3):
    print(i)","i = 0 
while i < 3: 
    print(i) 
    i += 1",Operator,4592,"i = ___ 
while i < 3: 
    print(i) 
    i += 1",0
"Write a Python function which, when given a string of text and a n number, returns a list of all n-grams within that string.","string = 'this is a simple string'
n = 3","def n_grams(string, n):
  tokens = string.split()
  n_grams = []
  for i in range(len(tokens)-n+1):
    n_grams.append(tokens[i:i+n])
  return n_grams",Operator,4669,"def n_grams(string, n):
  tokens = ___.split()
  n_grams = []
  for i in range(len(tokens)-n+1):
    n_grams.append(tokens[i:i+n])
  return n_grams",string
Generate a python script to convert a string to a list of single-character strings in the same order.,'GPT',"def string_to_list(s):
    l = []
    for c in s:
        l.append(c)
    return l

l = string_to_list('GPT')
print(l)",Operator,4678,"def string_to_list(s):
    l = []
    for c in s:
        l.append(c)
    return l

l = ___('GPT')
print(l)",string_to_list
Design a Python script that converts Miles/hour to Kilometers/hour.,Speed in Miles/hour: 60,"def mph_to_kph(speed):
 kph = speed * 1.609
 return kph",Operator,4710,"def mph_to_kph(speed):
 kph = ___ * 1.609
 return kph",speed
Edit a given Python program to make it bug-free.,"def foo():
   i = 0
   for x in range(10):
      i = i + x
      
   print(i)

foo()","def foo():
   i = 0
   for x in range(10):
      i = i + x
   return i

print(foo())",Operator,4745,"def foo():
   i = ___
   for x in range(10):
      i = i + x
   return i

print(foo())",0
Compose an algorithm in Python that accepts a phone number and formats it in the (xxx) xxx-xxxx format.,1234567890,"def format_phone_number(phone_num):
    return f""({phone_num[:3]}) {phone_num[3:6]}-{phone_num[6:]}""

number = ""1234567890""
formatted_number = format_phone_number(number)
print(formatted_number)",Operator,4801,"def format_phone_number(phone_num):
    return f""({phone_num[:3]}) {phone_num[3:6]}-{phone_num[6:]}""

number = ""1234567890""
formatted_number = ___(number)
print(formatted_number)",format_phone_number
"Write a Python program to generate a random list of length n containing integers within range (0, n-1).",n = 6,"import random 
  
def random_list(n): 
    # Generating a random list of length n
    random_list = [] 
    for i in range(n): 
        random_list.append(random.randint(0,n-1)) 
      
    return random_list 
  
# Driver Code 
n = 6
print(random_list(n))",Operator,4857,"import random 
  
def random_list(n): 
    # Generating a random list of length n
    random_list = [] 
    for i in range(n): 
        random_list.append(random.randint(0,n-1)) 
      
    return random_list 
  
# Driver Code 
n = ___
print(random_list(n))",6
Construct a code in Python to count the number of alphabets in an user-entered string.,"String: ""Hello World""","def countAlpha(str): 
	count = 0
	for char in str:
		if char.isalpha():
			count += 1
	return count 

str = ""Hello World""
result = countAlpha(str)
print(""Number of alphabets:"", result)",Operator,4880,"def countAlpha(str): 
	count = ___
	for char in str:
		if char.isalpha():
			count += 1
	return count 

str = ""Hello World""
result = countAlpha(str)
print(""Number of alphabets:"", result)",0
Write a Python program which accepts a sequence of comma-separated numbers from console and generates a list.,"1,2,3,4,5","numbers = input(""Please enter a sequence of comma-separated numbers:"")

num_list = numbers.split(',')

num_list = list(map(int, num_list))

print(num_list)",Operator,4952,"numbers = ___(""Please enter a sequence of comma-separated numbers:"")

num_list = numbers.split(',')

num_list = list(map(int, num_list))

print(num_list)",input
Write a Python program to convert a list of numbers into a comma-separated string.,"[7, 8, 9, 10]","def listToString(numbers):
 return ','.join(str(num) for num in numbers)

list = [7, 8, 9, 10]
result = listToString(list)

print(result)

# Output: '7,8,9,10'",Operator,4964,"def listToString(numbers):
 return ','.join(str(num) for num in numbers)

list = [7, 8, 9, 10]
result = ___(list)

print(result)

# Output: '7,8,9,10'",listToString
Create a confidence-based voting system in Python.,"The input is a list of 5 different classifiers with numeric predictions: [classifier1: 0.6, classifier2: 0.3, classifier3: 0.2, classifier4: 0.9, classifier5: 0.1]","def confidence_voting(predictions):
 classifier_sum = 0
 total_confidence = 0
 for classifier, prediction in predictions.items(): 
     classifier_sum += prediction 
     total_confidence += (classifier_sum * prediction)
 return total_confidence/classifier_sum",Operator,4977,"def confidence_voting(predictions):
 classifier_sum = ___
 total_confidence = 0
 for classifier, prediction in predictions.items(): 
     classifier_sum += prediction 
     total_confidence += (classifier_sum * prediction)
 return total_confidence/classifier_sum",0
Add a try-catch block to the given Python code,"x = 10
y = 0
z = x/y","try:
  x = 10
  y = 0
  z = x/y
except ZeroDivisionError:
  print(""ZeroDivisionError occurred: Cannot divide a number by 0"")",Operator,4993,"try:
  x = ___
  y = 0
  z = x/y
except ZeroDivisionError:
  print(""ZeroDivisionError occurred: Cannot divide a number by 0"")",10
Write a python program to calculate the maximum of 3-d array and return the value.,"arr = [[[1, 2], [3, 4]], [[5, 6], [7, 8]], [[9, 10], [11, 12]]]","def calc_max(arr):
    max_val = arr[0][0][0]
    for i in range(len(arr)):
        for j in range(len(arr[i])):
            for k in range(len(arr[i][j])):
                if arr[i][j][k] > max_val:
                    max_val = arr[i][j][k]
    return max_val

print(calc_max(arr))",Operator,5014,"def calc_max(arr):
    max_val = ___[0][0][0]
    for i in range(len(arr)):
        for j in range(len(arr[i])):
            for k in range(len(arr[i][j])):
                if arr[i][j][k] > max_val:
                    max_val = arr[i][j][k]
    return max_val

print(calc_max(arr))",arr
Write a function in Python to find the first non-repeating character in a given string.,"""the quick brown fox jumps over the lazy dog""","def non_repeating_char(s):
    char_freq = {}
    for c in s:
        if c in char_freq:
            char_freq[c] += 1
        else:
            char_freq[c] = 1
    
    for c in s:
        if char_freq[c] == 1:
            return c

if __name__ == '__main__':
    print(non_repeating_char(""the quick brown fox jumps over the lazy dog""))",Operator,5042,"def non_repeating_char(s):
    char_freq = {}
    for c in s:
        if c in char_freq:
            char_freq[c] += ___
        else:
            char_freq[c] = 1
    
    for c in s:
        if char_freq[c] == 1:
            return c

if __name__ == '__main__':
    print(non_repeating_char(""the quick brown fox jumps over the lazy dog""))",1
Generate a Python program to edit a given list of strings and remove the duplicates in-place.,"[""AB"", ""AC"", ""AB"", ""CD"", ""AC""]","list = [""AB"", ""AC"", ""AB"", ""CD"", ""AC""]

seen = set()
res = []

for item in list:
    if item in seen:
        continue
    seen.add(item)
    res.append(item)

list[:] = res

print(list)",Operator,5059,"list = [""AB"", ""AC"", ""AB"", ""CD"", ""AC""]

seen = ___()
res = []

for item in list:
    if item in seen:
        continue
    seen.add(item)
    res.append(item)

list[:] = res

print(list)",set
Create a Python script for cleaning up text and removing non-alphabetic characters.,"This text contains some non-alphabetic characters, like ""%.","import re

text = ""This text contains some non-alphabetic characters, like “%.”""

clean_text = re.sub(r'[^a-zA-Z ]', '', text)

print(clean_text)

# Output: This text contains some alphabetic characters",Operator,5084,"import re

text = ""This text contains some non-alphabetic characters, like “%.”""

clean_text = ___.sub(r'[^a-zA-Z ]', '', text)

print(clean_text)

# Output: This text contains some alphabetic characters",re
Find the smallest number in the given list without using any built-in Python functions or sorting.,"arr = [8, 3, 9, 5, 1]","def find_smallest(arr):
    smallest = None
    for n in arr:
        if smallest is None or n < smallest:
            smallest = n
    return smallest
    
arr = [8, 3, 9, 5, 1]
smallest = find_smallest(arr)
print(smallest)",Operator,5090,"def find_smallest(arr):
    smallest = ___
    for n in arr:
        if smallest is None or n < smallest:
            smallest = n
    return smallest
    
arr = [8, 3, 9, 5, 1]
smallest = find_smallest(arr)
print(smallest)",None
"Write a Python program to assign every character in a given string a unique number (e.g. a=1, b=2, c=3 and so on).","string = ""Hello, World!""","char_dictionary = {}

counter = 1

for char in string:
 if char in char_dictionary.keys():
 continue
 else:
 char_dictionary[char] = counter
 counter += 1

print(char_dictionary)
# Output: {'H': 1, 'e': 2, 'l': 3, 'o': 4, ', ': 5, 'W': 6, 'r': 7, 'd': 8, '!': 9}",Operator,5114,"char_dictionary = {}

counter = ___

for char in string:
 if char in char_dictionary.keys():
 continue
 else:
 char_dictionary[char] = counter
 counter += 1

print(char_dictionary)
# Output: {'H': 1, 'e': 2, 'l': 3, 'o': 4, ', ': 5, 'W': 6, 'r': 7, 'd': 8, '!': 9}",1
Write an Algorithm in Python that takes in a comma-separated string of numbers and returns the sum of the numbers.,"'1,2,3'","def sumString(s):
 nums = s.split(',')
 total = 0
 for num in nums:
 total += int(num)
 return total",Operator,5119,"def sumString(s):
 nums = ___.split(',')
 total = 0
 for num in nums:
 total += int(num)
 return total",s
Implement the popular depth-first search (DFS) algorithm with Python.,"graph = {
    'A' : ['B','C'],
    'B' : ['D', 'E'],
    'C' : ['F'],
    'D' : [],
    'E' : ['F'],
    'F' : []
}","def dfs(graph, start):
    visited, stack = set(), [start]
    while stack:
        vertex = stack.pop()
        if vertex not in visited:
            visited.add(vertex)
            stack.extend(graph[vertex] - visited)
    return visited",Operator,5125,"def dfs(graph, start):
    visited, stack = ___(), [start]
    while stack:
        vertex = stack.pop()
        if vertex not in visited:
            visited.add(vertex)
            stack.extend(graph[vertex] - visited)
    return visited",set
Design a Python 3 program that takes as input from the user two comma-separated lists of integers and then finds the union of the two lists.,"list1 = [1,2,3,4], list2 = [6,5,4,3]","list1 = [1,2,3,4]
list2 = [6,5,4,3]

def findUnion(list1, list2):
 unionList = list1
 for item in list2:
  if item not in unionList:
   unionList.append(item)
 return unionList

union = findUnion(list1, list2)
print(union) # prints [1, 2, 3, 4, 6, 5]",Operator,5145,"list1 = [1,2,3,4]
list2 = [6,5,4,3]

def findUnion(list1, list2):
 unionList = ___
 for item in list2:
  if item not in unionList:
   unionList.append(item)
 return unionList

union = findUnion(list1, list2)
print(union) # prints [1, 2, 3, 4, 6, 5]",list1
Improve the performance of the following code using Python's in-built functions.,"s = 'Google'
count = 0
for i in range(len(s)):
    if s[i] == 'o':
        count+=1","s = 'Google'
# improved code
# use of built-in functions to count the number of occurrences of 'o' in a string
count = s.count('o')

print('Number of occurrences of ""o"": {}'.format(count))",Operator,5156,"s = 'Google'
# improved code
# use of built-in functions to count the number of occurrences of 'o' in a string
count = ___.count('o')

print('Number of occurrences of ""o"": {}'.format(count))",s
Create a web-scraping program in Python to scrape movie reviews from IMDb.,https://www.imdb.com/title/tt0816692/reviews?ref_=tt_urv,"import requests
import bs4
 
url = ""https://www.imdb.com/title/tt0816692/reviews?ref_=tt_urv""
page = requests.get(url).text
soup = bs4.BeautifulSoup(page, 'html.parser')

reviews = soup.find_all(class_=""text show-more__control"")
for review in reviews:
    print(review.get_text())",Operator,5157,"import requests
import bs4
 
url = ""https://www.imdb.com/title/tt0816692/reviews?ref_=tt_urv""
page = ___.get(url).text
soup = bs4.BeautifulSoup(page, 'html.parser')

reviews = soup.find_all(class_=""text show-more__control"")
for review in reviews:
    print(review.get_text())",requests
Write an algorithm in Python to generate a random non-repeating integer array of size N,10,"import random 

def random_array(N): 
 
    result = [] 
  
    for i in range(N): 
  
        # Stores the number in result after checking for its presence. 
        data = random.randint(1, 100) 
  
        if data not in result: 
            result.append(data) 
          
    return result 

# Driver Code 
N = 10
res = random_array(N) 
print(res)",Operator,5166,"import random 

def random_array(N): 
 
    result = [] 
  
    for i in range(N): 
  
        # Stores the number in result after checking for its presence. 
        data = ___.randint(1, 100) 
  
        if data not in result: 
            result.append(data) 
          
    return result 

# Driver Code 
N = 10
res = random_array(N) 
print(res)",random
Create a function in Python that takes an array of strings and returns an array with the strings sorted in reverse-alphabetical order.,"[‘tomato’, ‘apple’, ‘mango’]","def reverse_sort(arr): 
    return sorted(arr, reverse=True) 
  
# driver code 
arr = [""tomato"", ""apple"", ""mango""] 
sorted_arr = reverse_sort(arr) 
  
print(sorted_arr)",Operator,5167,"def reverse_sort(arr): 
    return sorted(arr, reverse=True) 
  
# driver code 
arr = [""tomato"", ""apple"", ""mango""] 
sorted_arr = ___(arr) 
  
print(sorted_arr)",reverse_sort
Create a method in Python to format a date from the format dd-mm-yyyy to yyyy-mm-dd.,"date = ""10-05-2020""","def format_date(date):
    splitted_date = date.split(""-"")
    reformatted_date = splitted_date[::-1]
    return ""-"".join(reformatted_date)

format_date(""10-05-2020"")",Operator,5180,"def format_date(date):
    splitted_date = ___.split(""-"")
    reformatted_date = splitted_date[::-1]
    return ""-"".join(reformatted_date)

format_date(""10-05-2020"")",date
Write a Python program to classify the given dataset using k-means clustering.,"x_points = {2, 4, 5, 10, 12, 13, 15, 16,18, 20}
y_points = {3, 8, 10, 13, 15, 16, 18, 22, 25, 30}","from sklearn.cluster import KMeans

def cluster_data(x_points, y_points):
 X = list(zip(x_points, y_points))
 clustering_model = KMeans(n_clusters=3)
 clustering_model.fit(X)
 labels = clustering_model.labels_
 return labels",Operator,5252,"from sklearn.cluster import KMeans

def cluster_data(x_points, y_points):
 X = ___(zip(x_points, y_points))
 clustering_model = KMeans(n_clusters=3)
 clustering_model.fit(X)
 labels = clustering_model.labels_
 return labels",list
Compute the dot product of two 1-d vectors using Python.,"x = [1, 4, 5]
y = [2, 4, 6]","def dot_product(x, y):
    result = 0
    for i in range(len(x)):
        result += x[i] * y[i]
    return result",Operator,5257,"def dot_product(x, y):
    result = ___
    for i in range(len(x)):
        result += x[i] * y[i]
    return result",0
Write a Python program to convert a given list to a dictionary with each item as a key-value pair.,"list = [(""a"", 1), (""b"", 2), (""c"", 3), (""d"", 4)]","list = [(""a"", 1), (""b"", 2), (""c"", 3), (""d"", 4)]

d = dict(list)

print(d)
# Output: {'a': 1, 'b': 2, 'c': 3, 'd': 4}",Operator,5265,"list = [(""a"", 1), (""b"", 2), (""c"", 3), (""d"", 4)]

d = ___(list)

print(d)
# Output: {'a': 1, 'b': 2, 'c': 3, 'd': 4}",dict
Create a web-scraping script with Python to extract information from a website with 20 thousand pages.,Example website: https://example.com,"import requests
import bs4

url = 'https://example.com'

while True:
 response = requests.get(url)
 soup = bs4.BeautifulSoup(response.text, 'html.parser')

 # Extract information here

 next_page_url = soup.find('a', {'class': 'next-page'})
 if next_page_url:
 url = next_page_url['href']
 else:
 break",Operator,5311,"import requests
import bs4

url = 'https://example.com'

while True:
 response = ___.get(url)
 soup = bs4.BeautifulSoup(response.text, 'html.parser')

 # Extract information here

 next_page_url = soup.find('a', {'class': 'next-page'})
 if next_page_url:
 url = next_page_url['href']
 else:
 break",requests
