Instruction,Input,Output,materi,question_id
Identify errors and write fix for the following python code,"def uppercase_letter_count(string):
    count = 0
    for c in string
        if c.isupper():
            count += 1
    return count","def uppercase_letter_count(string):
    count = 0
    for c in string: # Added missing colon
        if c.isupper():
            count += 1
    return count # Removed an unnecessary '-'",Control Structure,3450
Create a scoring system for a trivia game in Python. The system should take two inputs - the correct answer and user response - and return a single score value.,"correct_answer = '5'
user_response = 'five'","def score_trivia(correct, user):
    correct = correct.lower()
    user = user.lower()

    max_score = 10
    score = 0

    if correct == user:
        score = max_score
    elif user in correct or correct in user:
        score = max_score * 0.8

    return score",Control Structure,3452
Optimize a code snippet in Python for maximum performance.,"import time
 
def sleep_for_the_ night():
 time.sleep(5)
 
while True:
 sleep_for_the_ night()","import time

def sleep_for_the_night():
 while True:
  start_time = time.time()
  time.sleep(5)
  end_time = time.time()
  elapsed_time = end_time - start_time
  if elapsed_time < 5:
   time.sleep(5-elapsed_time)

while True:
 sleep_for_the_night()",Control Structure,3471
"Given two strings A and B, construct a Python program to determine if B is a substring of A.","A = ""I am here"" 
B = ""here""","def is_substring(A, B): 
    if B in A: 
        return True 
    else: 
        return False",Control Structure,3498
Optimize a Python function for maximum performance.,"def reverse_string(s): 
    return s[::-1]","def reverse_string(s): 
    start = 0 
    end = len(s) 
    string="""" 

    while end > 0: 
        string += s[end-1] 
        end -= 1

    return string",Control Structure,3542
Generate a Python program to find the greatest common divisor (GCD) for two given numbers.,"6, 4","def gcd(number1, number2): 
    if(number2 == 0): 
        return number1 
    return gcd(number2, number1%number2) 

first_num = 6
second_num = 4

print(""The greatest common divisor of 6 and 4 is"", gcd(first_num, second_num))",Control Structure,3555
Write a Python program that checks if a given number is prime.,7,"def is_prime(n):
    if n == 2 or n == 3:
        return True
    if n < 2 or n%2 == 0:
        return False
    if n < 9:
        return True
    if n%3 == 0:
        return False

    r = int(n**0.5)
    f = 5
    while f <= r:
        if n%f == 0:
            return False
        if n % (f+2) == 0:
            return False
        f += 6
    return True

num = 7
print(""Is"", num, ""prime?: "", is_prime(num))",Control Structure,3595
Develop a Python script for extracting data from a web page.,URL of a web page containing relevant data.,Properly functioning Python script for extracting data from a web page.,Control Structure,3598
Edit the given Python program to use for loop instead of while loop.,"i = 0
while i < 10:
  print(i)
  i = i + 1","for i in range(10):
 print(i)",Control Structure,3631
Improve the following Python code to check if a number is in the range of 1 to 10 (inclusive).,"def check_number(num):
if num >= 1 and num <= 10:
   return True","def check_number(num):
  if (num > 0 and num < 11):
    return True
  else:
    return False",Control Structure,3664
Develop a program in Python for finding the factorial of a given number.,7,"def factorial(n):
    if n < 0:
        return None
    elif n == 0:
        return 1
    else:
        result = 1
        for i in range(1, n + 1):
            result *= i
        return result

num = 7
print('factorial of {} is {}'.format(num, factorial(num)))",Control Structure,3665
Create a python program for the following purpose:,"Create a program that takes a positive integer N and an array A of length N, and outputs the total number of unique pairs of elements in A which sum up to an even number.","def count_even_pairs(N, A):
    n = 0
    for i in range(N):
        for j in range(i+1,N):
            if (A[i] + A[j]) % 2 == 0:
                n += 1
    return n",Control Structure,3678
Optimize a code snippet in Python. The code snippet is a function for computing the factorial of a number.,"def factorial(n):
 if n < 1:
  return 1
 else:
  return n*factorial(n-1)","def factorial(n):
    if n == 0:
        return 1
    else:
        result = 1
        for i in range(1, n+1):
            result *= i
        return result",Control Structure,3683
"Write a function in Python that receives two positive integers and prints out all the numbers in the range of the two integers (inclusive), except for numbers divisible by three.","lower_bound = 5
upper_bound = 15","def print_numbers(lower_bound, upper_bound):
 for num in range(lower_bound, upper_bound+1):
 if num % 3 != 0:
 print(num)
  
print_numbers(5, 15)",Control Structure,3725
Create a Python program to detect if a number is a prime number.,No input.,"def is_prime(x):
    if x < 2:
        return False
    
    for i in range(2, x):
        if x % i == 0:
            return False
    return True",Control Structure,3745
Create a Python program to check if two given lists are disjoint.,"list1 = [2, 3, 4, 5]
list2 = [6, 7, 8, 9]","def check_disjoint(list1, list2):
    return not bool(set(list1) & set(list2))

result = check_disjoint(list1, list2)
print(result)",Control Structure,3746
Create a program in Python that takes two lists and checks for common elements between them.,"list1 = [1,2,3,4]
list2 = [3,4,5,6]","list1 = [1,2,3,4]
list2 = [3,4,5,6] 

def check_common(list1, list2): 
    result = False
    for x in list1: 
        for y in list2: 
            if x == y: 
                result = True
                return result  
    return result 
  
print(check_common(list1, list2))",Control Structure,3752
Develop a python program that checks if a given word is consonant or not.,"word: ""hello""","def is_consonant(word): 
    # List containing all consonants 
    consonants = [""b"",""c"",""d"",""f"",""g"",""h"",""j"",""k"",""l"",""m"",""n"",""p"",""q"",""r"",""s"",""t"",""v"",""x"",""z""] 
    for char in word: 
        if char in consonants: 
            return True
    return False

# Example
print (is_consonant(""hello"")) # False",Control Structure,3753
Create a Python algorithm to check if a given word exists in a dictionary.,"dictionary: {""hello"": ""greeting"", ""car"": ""vehicle""}
word: ""hello""","# Function to test if a word exists in a dictionary 
def wordExists(dictionary, word):
    for key, value in dictionary.items():
        if key == word:
            return True
    
    return False

# Main function
dictionary = {""hello"": ""greeting"", ""car"": ""vehicle""}
word = ""hello""
print(wordExists(dictionary, word))",Control Structure,3763
Generate a correct python program for solving the following problem,"Given a list of values, find the indices of all pairs whose sum is equal to a given target","def find_pairs_with_sum(values, target):
    indices_list = []
    for i in range(len(values)):
        x = target - values[i]
        if x in values[i+1:]:
            indices_list.extend([i, values.index(x)])
    return indices_list",Control Structure,3771
Tackle the task of optimizing a given Python program for faster execution.,"# Program to find the sum of two numbers
def add_numbers(a, b):
    return a + b","# Program to find the sum of two numbers
def add_numbers(a, b):
    # Use bitwise operators instead of normal arithmetic operations
    # as they are much faster and more efficient 
    return a ^ b if a <= b else b ^ a if b <= a else a ^ b",Control Structure,3795
Create a Python function to identify if a number is divisible by 7.,42,"def is_divisible_by_7(number):
    return number % 7 == 0

result = is_divisible_by_7(42)
print(result) # True",Control Structure,3805
Create a script in Python that checks a provided URL for a specific keyword within its content and outputs either a pass or fail result.,"URL: http://www.example.com
Keyword: success","import requests

url = 'http://www.example.com'
keyword = 'success'

r = requests.get(url)
if keyword in r.text:
 print('Pass')
else:
 print('Fail')",Control Structure,3809
"Given two strings s and t, write a Python program to check if t is a substring of s.","s = ""abcabc""
t = ""abc""","def is_substring(s, t):
    if t in s:
        return True
    else:
        return False",Control Structure,3811
"Create a function in Python which takes in a number n and returns ""Fizz"" if the number is divisible by 3, ""Buzz"" if the number is divisible by 5, and ""FizzBuzz"" if the number is divisible by both 3 and 5.",Number: 15,"def fizzbuzz(n):
 if n % 3 == 0 and n % 5 == 0:
  return 'FizzBuzz'
 elif n % 3 == 0:
  return 'Fizz'
 elif n % 5 == 0:
  return 'Buzz'
 else:
  return n",Control Structure,3822
Build a function in Python for computing the Hamming Distance between two strings of equal length.,"String 1: python
String 2: perl","def hammingDistance(s1, s2): 

    # initialize with 0
    distance = 0
  
    # Calculate the length of the string 
    length_str1 = len(s1) 
    # Compare adjacent characters and increment the count 
    # if characters are not same 
    for i in range(length_str1): 
        if s1[i] != s2[i]: 
            distance += 1
  
    return distance",Control Structure,3853
Generate a Dockerfile for the following server configuration.,"Python 3.8.5
MySQL 5.7
Nginx 1.18.0","FROM python:3.8.5-slim

RUN apt-get update
RUN apt-get install -y mysql-server-5.7 nginx

RUN service mysql start && \
	mysql -e ""CREATE DATABASE new_database;""
	
EXPOSE 80

CMD [""nginx"", ""-g"", ""daemon off;""]",Control Structure,3856
"Generate a python dictionary for storing student information as { Student ID: (name, email, phone number) }","Alice: (123456, alice@example.com, 123-456-789)
Bob: (789456, bob@example.com, 456-789-012)","student_dict = {
    123456: (""Alice"", ""alice@example.com"", ""123-456-789""),
    789456: (""Bob"", ""bob@example.com"", ""456-789-012"")
}",Control Structure,3893
Optimize the Python program below for making the code more efficient.,"def sum_list(list):
    result = 0
    for i in list:
        result += i
    return result","def sum_list(list):
    return sum(list)",Control Structure,3898
Design a function in Python for swapping the values of two given integers.,"x = 3, y = 5","def swap_values(x, y):
    temp = x
    x = y
    y = temp
    return x, y

x, y = swap_values(3,5)
print(x, y)",Control Structure,3919
Generate a Python script for a query to fetch data from a given MySQL table.,"Table Name: Products
Columns: product_id, name, price","import mysql.connector

db = mysql.connector.connect(
 host=""localhost"",
 user=""root"",
 passwd=""password"",
 database=""dbname""
)

mycursor = db.cursor()

sql = ""SELECT product_id, name, price FROM Products""

mycursor.execute(sql)

myresult = mycursor.fetchall()

for row in myresult:
  print(row)",Control Structure,3940
Write a Python statement to check if a given number is within a given range,"Number: 3, Range: 0-10","if 0 <= 3 <= 10:
 print('Number is within the range')
else:
 print('Number is not within the range')",Control Structure,3975
Design a for loop in Python which iterates over two given lists and prints their items in a orderly manner.,"list1 = [1, 2, 3]
list2 = [""Apple"", ""Banana"", ""Cherry""]","for item1, item2 in zip(list1, list2):
    print(f""{item1}: {item2}"")",Control Structure,3983
Write a Python program that takes an integer as input and check if the number is prime or not.,45,"def is_prime(n):
    if n < 2: 
        return False

    for i in range(2, int(n**0.5) + 1):  
        if n % i == 0: 
            return False

    return True",Control Structure,4041
Write a Python program to check if a given number is divisible by 3 and 5 or not.,10,"def check_divisible_3and5(num):
    if (num % 3 == 0 and num % 5 == 0):
        return True
    else:
        return False

# test given number
num = 10
if check_divisible_3and5(num):
    print(""%d is divisible by 3 and 5"" %num)
else:
    print(""%d is not divisible by 3 and 5"" %num)",Control Structure,4062
"Write a python function to compare two strings and return 1 if the strings are anagrams, 0 if not.","""bob"", ""bob""","def is_anagram(string1, string2):
    string1 = sorted(string1.replace("" "", """").lower())
    string2 = sorted(string2.replace("" "", """").lower())
    
    if string1 == string2:
        return 1
    else:
        return 0",Control Structure,4067
Write a Python function to compare two strings and check if they are equal.,Compare 'Hello' and 'World',"def str_compare(str1, str2):
return str1 == str2

str_compare('Hello', 'World')",Control Structure,4097
Write a Python program to check if two strings are a rotation of each other.,"Strings:”geeksforgeeks”, “forgeeksgeeks”","if len(string1) == len(string2) and string1 in string2*2:
    print(""The strings are a rotation of each other"")
else:
    print(""The strings are not a rotation of each other"")",Control Structure,4116
Analyze a given Python code and write a function that checks if a given number is prime.,def primeCheck(num):,"def primeCheck(num):
 if num > 1:
 for i in range(2, num):
  if (num % i) == 0:
   return False
 else:
  return False
 return True",Control Structure,4120
Develop a python program for predicting a movie's rating based on its reviews.,"reviews = ['This movie was great', 'This movie was terrible']","#Code
num_reviews = len(reviews)
num_positive_reviews = 0

for review in reviews:
    if 'great' in review:
        num_positive_reviews +=1

rating = num_positive_reviews / num_reviews #Rating  
print(rating) #Prints the rating",Control Structure,4129
Create a Python program for calculating the area of a given triangle.,"float a = 5
float b = 10
float c = 8","def triangleArea(a, b, c): 

    # calculate the semi-perimeter 
    s = (a + b + c) / 2

    # calculate the area 
    area = (s * (s - a) * (s - b) * (s - c)) ** 0.5

    return area",Control Structure,4144
Create a program in Python for ASCII conversion.,String: “Hello World”,"def ascii_conversion(string):
 return ''.join([f'{ord(c):08b}' for c in string])

print(ascii_conversion(""Hello World""))",Control Structure,4161
"Develop an API in Python that takes in two strings and returns true if they are anagrams, and false otherwise.","listen, silent","# anagram checker

def check_anagrams(str1, str2):
    if sorted(str1) == sorted(str2):
        return True 
    else: 
        return False 
  
# Driver code 
str1 = ""listen""
str2 = ""silent""

if(check_anagrams(str1, str2)): 
    print(""The strings are anagrams."")  
else: 
    print(""The strings aren't anagrams."")",Control Structure,4168
Write a Python code to check if the given number is prime.,Number = 23,"def is_prime(n):
    if n <= 1:
        return False
    for i in range(2, n//2 + 1):
        if n % i == 0:
            return False
    return True

if is_prime(23):
    print('The given number is prime')
else:
    print('The given number is not prime')",Control Structure,4183
Write a Python program for finding the maximum of 3 numbers.,"4, 7, 6","def max_of_three(a, b, c):
  if (a > b) and (a > c):
    greatest = a
  elif (b > a) and (b > c):
    greatest = b
  else:
    greatest = c
  return greatest

print(""Max is: "", max_of_three(4, 7, 6))",Control Structure,4190
Create a python code to check if an integer is a power of two,16,"def isPowerOfTwo(number):
    return (number > 0) and ((number & (number - 1)) == 0)

print(isPowerOfTwo(16))",Control Structure,4191
Can you write a Python function to determine if a supplied number is prime?,num=20,"def is_prime(num):
    """"""Check if the given number is prime.

    Args:
        num (int): A number to check

    Returns:
        bool: True if num is prime, False otherwise.
    """"""

    if num < 2: 
        return False

    for i in range(2, num):
        if (num % i) == 0:
            return False
    return True

num = 20
result = is_prime(num)
print(f""Is {num} prime? {result}"")",Control Structure,4198
Create a Python Flask application for solving a linear equation. The application should have an endpoint that receives an equation as input and returns the solution as output.,3x + 2 = 5,"from flask import Flask, request
from sympy import *

app = Flask(name)
x = Symbol('x')

@app.route('/solve', methods=['POST'])
def solve():
 equation = request.json['equation']
 solution = solve(equation, x)
 return {'solution': str(solution[0])}

if name == 'main':
 app.run(debug=True)",Control Structure,4199
Generate an automated unit test in Python for the following function,"def add(a, b):
    return a + b","import unittest

class TestAddition(unittest.TestCase):

    def test_addition(self):
        self.assertEqual(add(1, 1), 2)
        self.assertEqual(add(2, 5), 7)
        self.assertEqual(add(3, 3), 6)
        self.assertEqual(add(-8, 6), -2)
        self.assertEqual(add(-3, -3), -6)

if __name__ == '__main__':
    unittest.main()",Control Structure,4213
Generate a Python implementation for these pseudocode.,"Repeat Steps 1 and 2 until no unscanned barcodes remain. 
  1. Scan a barcode.
  2. Print the name of its product.","def print_product_names():
    unscanned_barcodes = [barcodes] #list of unscanned barcodes

    while len(unscanned_barcodes) > 0:
        barcode = unscanned_barcodes.pop(0)
        product_name = scan_barcode(barcode) #function that returns product name
        print(product_name)",Control Structure,4259
Write a Python program to modify a given dataset for a specific task.,"Dataset:
{
    ""name"": ""John"", 
    ""age"": 20, 
    ""height"": 180
}

Task:
Filter the person's records if they are over the age of 18.","def modify_data(dataset, task):
modified_data = []
 if task == ""filter age >18"":
 for d in dataset:
 if d['age'] > 18:
 modified_data.append(d)
 return modified_data",Control Structure,4285
Write a Python program to calculate the total electricity bill given the rate per kwh for domestic loads.,"rate = 40
consumption (kwh) = 300","def calculate_bill(rate, consumption):
    bill = rate * consumption
    print(""Your total electricity bill is Rs. {}"".format(bill))

calculate_bill(40, 300)",Control Structure,4296
Generate a Python code for finding the sum and difference of two numbers.,"7, 9","# Function to calculate the sum and difference
def sum_difference(num1, num2):
    sum = num1 + num2
    difference = num1 - num2
    return sum, difference

# Calculating the sum and difference 
x,y = sum_difference(7,9)

# Print the results 
print(""Sum:"", x)
print(""Difference:"", y)",Control Structure,4306
Create a function that takes two strings as its inputs and returns true if one of the two strings is a substring of the other.,"""python"", ""java""","def is_substring(string1, string2):
    for i in range(len(string1)):
        for j in range(len(string2)):
            if string1[i] == string2[j]:
                return True
    return False

result = is_substring(""python"", ""java"")
print(result)",Control Structure,4310
Enhance the following Python code for saving a webpage to a local directory.,"import urllib.request

def save_webpage(url, path):
 urllib.request.urlretrieve(url, path)","import urllib.request
from urllib.parse import urlparse
import os

def save_webpage(url, path):
 parsed_url = urlparse(url)
 path = os.path.join(path, parsed_url.netloc + parsed_url.path)
 if not os.path.exists(os.path.dirname(path)):
 os.makedirs(os.path.dirname(path))
 urllib.request.urlretrieve(url, path)",Control Structure,4319
Predict the output for the following Python code snippet.,"a = [1, 2, 3, 4]
b = [2, 4, 5, 7]","c = [3, 6, 8, 11]",Control Structure,4320
Generate a code for creating a new python dictionary with the keys and values specified,"Keys: [""name"", ""age"", ""occupation""]
Values: [""John"", 25, ""Engineer""]","""""""
This code creates a new dictionary with the specified keys and values 
""""""

my_dict = {
    ""name"" : ""John"",
    ""age"" : 25,
    ""occupation"" : ""Engineer""
}",Control Structure,4329
Design a function in Python to test if the given number is a prime or not.,N = 13,"def is_prime(n):
 if n <= 1:
 return False

 for i in range(2, n):
 if n % i == 0:
 return False

 return True

is_prime(13) # True",Control Structure,4351
"Given two strings, write a Python program to check if one is an anagram of other.",listen and silent,"def isAnagram(str1, str2):
    str1_sorted = sorted(str1)
    str2_sorted = sorted(str2)
    # Compare sorted strings
    if str1_sorted == str2_sorted:
        return True
    else:
        return False

str1 = ""listen""
str2 = ""silent""

print(isAnagram(str1, str2))",Control Structure,4373
Edit the code to make it in a Python program to check if a number is divisible by 5 and 11.,"def isDivisible(num): 
    if num % 5 == 0: 
        print(""Number is divisible by 5"") 
    if num % 11 == 0:
        print(""Number is divisible by 11"")","def isDivisible(num): 
    if num % 5 == 0 and num % 11 == 0:
        print(""Number is divisible by 5 and 11"") 
    else:
        print(""Number is not divisible by 5 and 11"")",Control Structure,4395
Write a Python program to generate documentation in HTML format for a given Python solution.,"Solution:
def add_item(item_list, new_item):
 item_list.append(new_item)
 return","def generate_html_doc(solution):
 html = ""<html>\n<head>\n<title>Python Documentation</title>\n</head>\n<body>\n\n<h1>Solution</h1>\n\
<pre>\n""
 html += solution + ""\n</pre>\n\n</body>\n</html>""
 return html",Control Structure,4419
Create a Python script to fill empty cells in a Pandas DataFrame with the median value for that column.,A sample Pandas DataFrame,"import pandas as pd

# Replace empty cells with the median value of the column
df = df.fillna(df.median())

# Check if the null values have been replaced
print(df.isnull().sum())",Control Structure,4426
Create a Python program for finding all combinations of numbers that equal a given target number.,target = 10,"def find_combos(target):
 combos = []
 
 for i in range(int(target/2)+1):
 # increments of two to avoid duplicate results
 for j in range(i, int(target/2)+1, 2):
 if i+j == target:
 combos.append((i,j))
 
 return combos

combos = find_combos(10)
print(combos)",Control Structure,4435
How would you design a Python program that checks if a number is divisible by three?,45,"def is_divisible(n):
    if n % 3 == 0:
        return True
    else:
        return False

num = 45
check_divisible = is_divisible(num)

if check_divisible:
    print(""Number is divisible by three."")
else:
    print(""Number is not divisible by three."")",Control Structure,4482
"Optimize the following python code to speed up execution time:

arr = [2, 5, 3, 1]
for i in range(len(arr)):
  for j in range(i + 1, len(arr)):
    if arr[i] > arr[j]:
       arr[i], arr[j] = arr[j], arr[i]","[2, 5, 3, 1]","arr = [2, 5, 3, 1]

# using Python's built in `sorted` function
arr = sorted(arr)

# using the Bubble Sort algorithm
for i in range(len(arr) - 1):
 for j in range(len(arr) - 1 - i):
  if arr[j] > arr[j + 1]:
   arr[j], arr[j + 1] = arr[j + 1], arr[j]",Control Structure,4511
Optimize a Python function for computing Fibonacci numbers.,"def fib(n):
    if n == 0 or n == 1:
        return n
    else:
        return fib(n-1) + fib(n-2)","def fibonacci(n): 
    if n <= 1: 
        return n 
    else:
        fibonacci_num=[0,1] #creating a fibonacci list
        i=2
        while i<=n:
            fibonacci_num.append(fibonacci_num[i-1]+fibonacci_num[i-2])
            i+=1
        return fibonacci_num[n]",Control Structure,4522
Create a python script to download a complete web page and cache it for faster offline access.,URL: https://www.example.com/page1,"import requests
import os

url = 'https://www.example.com/page1'

if not os.path.exists('cache'):
 os.makedirs('cache')

r = requests.get(url)

filename = url.rsplit('/', 1)[-1]
file_path = os.path.join('cache', filename)

with open(file_path, 'wb') as f:
 f.write(r.content)",Control Structure,4535
Create a web application in Python to display current weather information for a given city.,"Paris, France","# import libraries
import requests, json 
  
# api-endpoint 
url = ""http://api.openweathermap.org/data/2.5/weather?q={city}&units=metric&APPID=",Control Structure,4541
Develop a python program for the following task,Write a function to calculate the sum of the first n natural numbers.,"def sum_n(n):
    result = (n * (n+1)) / 2
    return result

n = 10

sum = sum_n(n)
print(sum)",Control Structure,4547
Write an algorithm for linear search in Python.,"List: [1, 3, 8, 10, 15, 20, 25]
Number to search: 15","def linear_search(list, n):
  i = 0
  while i < len(list):
    if list[i] == n:
      return i
    i = i+1
  return -1

list = [1, 3, 8, 10, 15, 20, 25]
n = 15
index = linear_search(list, n)
print(""Number found at index:"", index)",Control Structure,4565
Create a script in Python that automatically generates an emial address for a given name.,Name: John Doe,"import random

def generate_email(name):
 name_words = name.split()
 first_name = name_words[0]
 last_name = name_words[1]
 random_numbers = str(random.randint(1,99))
 
 email = first_name + last_name + random_numbers + ""@example.com""
 return email
 
 print(generate_email(""John Doe""))",Control Structure,4574
Produce an actionable item for the following task.,Create a web application,"Create a web application using HTML, CSS, and JavaScript. Design the interface and develop the functionality of the application. Implement backend features using a server-side language such as Python or Node.js.",Control Structure,4643
Design a logic in Python to check if two numbers are divisible by each other.,"15, 30","def isDivisible(a, b):
    return a % b == 0",Control Structure,4648
Write a Python program to generate recurrence equation for a given sequence and initial condition.,"[2, 4, 6, 8], 2","def generate_recurrence(sequence, initial_condition): 
 if len(sequence) <= 1: 
 return initial_condition 
 
 a_i = sequence[-1] 
 a_i_1 = sequence[-2] 
 recurrence = a_i + initial_condition - a_i_1 
 return recurrence

result = generate_recurrence([2, 4, 6, 8], 2)
print(result)",Control Structure,4655
Write a code in Python to evaluate the expression 3x + 5 for any given x,x = 7,"def expression(x):
    return 3 * x + 5

print(expression(7))",Control Structure,4671
Create a Python program to check if a number is an Armstrong number.,number = 153,"def isArmstrong(number): 
	
	num = number 
	length = len(str(number)) 
	sum_of_the_power_of_digits = 0 

	while num > 0:
		rem = num % 10 
		sum_of_the_power_of_digits = sum_of_the_power_of_digits +  np.power(rem, length)
		num //= 10
		
	if (sum_of_the_power_of_digits == number) : 
		return True 
	else : 
		return False",Control Structure,4698
Design an algorithm in Python to check if an integer is even or odd.,n = 5,"def check_number(n):
    if n%2==0:
        return ""Even""
    else:
        return ""Odd""

check_number(5) 
# Output: Odd",Control Structure,4752
Create an application in Python that takes user input for an year and prints the day of the week for January 1st of that year.,Year: 2018,"import datetime

def day_of_week(year): 
 date = datetime.datetime(year, 1, 1)
 return date.strftime(""%A"")

print(day_of_week(2018)) # Output: Monday",Control Structure,4756
Create a Python program that generates an HTML page that shows a bar chart for the given data.,"data = {'red': 10, 'orange': 12, 'yellow': 8}","import matplotlib.pyplot as plt

data = {'red': 10, 'orange': 12, 'yellow': 8}

fig, ax = plt.subplots()
ax.bar(list(data.keys()), list(data.values()))

plt.savefig('bar_chart.png')

print(f""""""
<!DOCTYPE html>
<html>
<head>
 <title>Bar Chart</title>
</head>
<body>
 <h1>Bar Chart</h1>
 <img src='bar_chart.png' />
</body>
</html>
"""""")",Control Structure,4757
Generate a Python object initialization routine for the following object.,"Object: InventoryItem
Attributes: name, cost, quantity","class InventoryItem:
  def __init__(self, name, cost, quantity):
    self.name = name
    self.cost = cost
    self.quantity = quantity",Control Structure,4792
Generate a python code for an algorithmic solution for the following problem:,"Given a list A and a number X, determine whether or not there exist two elements in A whose sum is exactly X.","def is_sum_possible(A, X): 
    n = len(A) 
    # create an empty hash set
    s = set() 
  
    for i in range(n): 
        temp = X - A[i]  
        if temp >= 0 and temp in s: 
            return True 
        s.add(A[i])  
  
    return False",Control Structure,4848
Build a Python generator that yields the next power of 2 for a given number.,4,"def nextPowerOf2Generator(n): 
    power = 1
    while True: 
        pow_val = power * 2
        yield pow_val 
        power = pow_val 
  
n = 4

for i in nextPowerOf2Generator(n):
    if i > n:
        print(i)
        break",Control Structure,4902
Generate a Python program that takes an input of a number and checks if it is prime.,7,"def is_prime(num):
    if num == 2:
        return True
    elif num < 2 or not all(num % i for i in range(2, num)):
        return False
    return True

num = 7
result = is_prime(num)
print(result)",Control Structure,4916
"Write a Python program to create a JSON object for a student's marks database. The database should contain the student's name, id, subject name and the marks obtained.","Student Name: John    
Id: 105    
Subject: Science    
Marks: 90","student_data = [
    {
        'name': 'John',
        'id': 105, 
        'subjects': {
            'Science': 90
        }
    }
]",Control Structure,4917
Create a Python script which inputs a sentence and performs POS tagging and letter count for the text using NLTK library.,This is an example sentence.,"import nltk

sentence = 'This is an example sentence.'
words = nltk.word_tokenize(sentence)
tagged_words = nltk.pos_tag(words)

letter_count = 0
for word in words:
 letter_count += len(word)

print('POS Tags: ', tagged_words)
print('Letter Count: ', letter_count)",Control Structure,4973
Suggest an implementation for the following class declaration in Python.,class Profile:,"class Profile:
    def __init__(self, first_name, last_name, occupation):
        self.first_name = first_name 
        self.last_name = last_name 
        self.occupation = occupation 
        
    def full_name(self): 
        return self.first_name + "" "" + self.last_name",Control Structure,4999
Create a Python code snippet for querying a database and converting the data into a Pandas DataFrame.,"A SQL query that returns column names name, age, gender, and location","import pandas as pd
import sqlite3

conn = sqlite3.connect('example.db')

df = pd.read_sql_query(""SELECT name, age, gender, location FROM table_name"", conn)

conn.close()",Control Structure,5027
Write a Python program to automatically generate the HTML for a table from a dictionary of data.,"d = {""col1"": [""A"", ""B"", ""C""],
""col2"": [2, 4, 6],
""col3"": [3, 5, 7]}","html_str = '<table><tr>'

for key in d:
 html_str += '<th>{}</th>'.format(key)
html_str += '</tr>'

for i in range(len(d['col1'])):
 html_str += '<tr>'
 for key in d:
 html_str += '<td>{}</td>'.format(d[key][i])
 html_str += '</tr>'

html_str += '</table>'

print(html_str)",Control Structure,5034
Create a block of code for a Python program to generate a multiplication table for a given number.,num = 6,"# Create a multiplication table for a given number
num = 6

# Loop to generate the table
for i in range(1, 11):
  print(f'{num} x {i} = {num * i}')",Control Structure,5041
Create a web application in Python that displays a directory structure tree for a given path.,/home/myUser/myFolder,"import os

def make_tree(path): 
 files = os.listdir(path) 
 for f in files: 
     full_path = os.path.join(path, f) 
     if os.path.isdir(full_path): 
         print(f) 
         make_tree(full_path) 
     else: 
         print("" -"" + f) 
  
path = '/home/myUser/myFolder' 
make_tree(path)",Control Structure,5047
Write a Python code to determine if the user has enough money in the account for a given transaction.,"balance = 200
amount = 50","def enough_balance(balance, amount):
    if amount > balance:
        return False
    return True

if __name__ == '__main__':
    print(enough_balance(balance, amount))",Control Structure,5070
Optimize the python code below for memory efficiency.,"my_list = []
for i in range(20):
    my_list.append(i**2)",my_list = [i**2 for i in range(20)],Control Structure,5080
Rewrite the following python code to be more concise while still producing the same output.,"for i in range(10):
 for j in range(10):
 print(""------------"")","for i in range(10):
 print(""------------\n""*10)",Control Structure,5089
"Use the inputs provided, write Python code to check if two integers are equal.","First Integer: 10
Second Integer: 10","if int(10) == int(10):
    print(""The two integers are equal"")
else:
    print(""The two integers are not equal"")",Control Structure,5097
Generate a Python program that can verify if a given sentence is correct or misspelled.,"The sentence: ""This is my new computer""","import re

def spell_check(sentence):
  words = re.findall(r'\w+', sentence)
  for word in words:
    if not word.lower() in dict:
        return False
  return True

sentence = ""This is my new computer""
result = spell_check(sentence)
if result:
    print('Correct spelling')
else:
    print('Incorrect spelling')",Control Structure,5106
Generate a Python program for converting temperatures from Celsius to Fahrenheit.,15 degree Celsius,"# Take input from user
c = float(input('Enter temperature in Celsius: '))

# Compute temperature in Fahrenheit
f = (c * 1.8) + 32

# Print the result
print('{} degree Celsius is equal to {} degree Fahrenheit.'.format(c, f))",Control Structure,5159
Generate a Python program which takes two strings as input and returns true if they are anagrams of each other.,"""listen"", ""silent""","def is_anagram(a, b):
  return sorted(a) == sorted(b)

result = is_anagram(""listen"", ""silent"")
print(result)",Control Structure,5201
Write a Python code snippet for comparing two strings regardless of their case. You should use regular expressions.,"String 1: ""Hello""
String 2: ""heLLo""","import re

string1 = ""Hello""
string2 = ""heLLo""

if re.search(string1.lower(), string2.lower()):
 print(""Strings are equal regardless of case."")",Control Structure,5222
Code an algorithm in Python to check if two given sets are equal.,"A = {1, 2, 3, 4, 5}
B = {4, 1, 2, 3, 5}","def is_equal(A, B):
    if len(A) != len(B):
        return False
    for el in A:
        if el not in B:
            return False
    return True",Control Structure,5229
"Given two strings s and t, create a new Python function to check if s is an anagram of t.","s = ""anagram""
t = ""nagaram""","def is_anagram(s, t):
 s_list = list(s)
 t_list = list(t)
 s_list.sort()
 t_list.sort()
 if s_list == t_list:
 return True
 else:
 return False",Control Structure,5231
