question_id,material,instruction,template,input,correct_answer,attempts,duration
3931,Lainnya,Create a command line utility in Python that takes two arguments. The utility should compare the two arguments and output the result as either “equal” or “not equal”.,"import ___

arg1 = sys.argv[1]
arg2 = sys.argv[2]

if arg1 == arg2:
 print('equal')
else:
 print('not equal')","Arg1: hello
Arg2: world",sys,1,20
3949,Lainnya,Edit the following Python program so that it prints out the square root of a given number.,"import ___

number = 8

# compute the square root of the given number
square_root = math.sqrt(number)

# print the square root
print(f""The square root of {number} is {square_root}"")",number = 8,math,1,20
3957,Lainnya,Create a Python program that classifies articles based on sentiment.,"import ___
from nltk.sentiment.vader import SentimentIntensityAnalyzer

sentences = [""This article is bad""]

sid = SentimentIntensityAnalyzer()
for sentence in sentences:
  print(sentence)
  ss = sid.polarity_scores(sentence)
  print(ss)
  if ss['compound'] >= 0.05:
    print(""Positive"")
  elif -0.05 < ss['compound'] < 0.05:
    print(""Neutral"")
  else:
    print(""Negative"")",This article is bad,nltk,1,20
3960,Lainnya,Write Python code to parse this JSON data.,"import ___

data = {
  ""title"": ""The Adventures of Tom Sawyer"",
  ""author"": ""Mark Twain"",
  ""year"": 1876
}

parsed_data = json.loads(data)

title = parsed_data['title']
author = parsed_data['author']
year = parsed_data['year']","{
  ""title"": ""The Adventures of Tom Sawyer"",
  ""author"": ""Mark Twain"",
  ""year"": 1876
}",json,1,20
3998,Lainnya,Create a program that can find the top five most common words in the input.,"import ___
import re

# clean and preprocess text
words = re.sub('\W+', ' ', input_text).split()

# find most common words
word_counter = collections.Counter(words)

# print top five most common words
print(word_counter.most_common(5))

# Output:
[('a', 1), ('Python', 1), ('is', 1), ('powerful', 1), ('general', 1)]",Python is a powerful general-purpose programming language.,collections,1,20
3999,Lainnya,Develop a Python script to perform sentiment analysis on a given text.,"import ___
from nltk.sentiment.vader import SentimentIntensityAnalyzer

text = ""I'm feeling really great today""

sid = SentimentIntensityAnalyzer()
ss = sid.polarity_scores(text)

print(ss['compound']) # Prints 0.6249, which is positive sentiment.","""I'm feeling really great today""",nltk,1,20
4028,Lainnya,Create a data analysis solution using Python and Pandas.,"import ___ as pd

# Read in the CSV file
df = pd.read_csv(""data.csv"")

# Calculate population density
df['Density'] = df['Population'] / df['Area']

# Print the density of the first 5 countries
print(df.head()['Density'])","The CSV file has three columns:
Country, Population, and Area",pandas,1,20
4055,Lainnya,Develop a RESTful web service in Python which returns the data provided in the given URL.,"import ___
from flask import Flask
import requests

app = Flask(__name__)

@app.route('/data', methods=[""GET""])
def data():
    r = requests.get('https://example.com/dataset.json')
    return flask.jsonify(r.json())

if __name__ == '__main__':
    app.run()",URL: https://example.com/dataset.json,flask,1,20
4070,Lainnya,Create a line chart representing the given data in Python.,"import ___.pyplot as plt 

x = [1, 2, 3, 4, 5]
y = [2, 4, 6, 8, 10]

plt.plot(x, y)
plt.title('Line Chart') 
plt.xlabel('X-Axis') 
plt.ylabel('Y-Axis') 
plt.show()","x = [1, 2, 3, 4, 5]
y = [2, 4, 6, 8, 10]",matplotlib,1,20
4080,Lainnya,Create a Python program to fetch data from an HTTPS resource.,"import ___

url = ""https://example.com/data""

# Send a GET request to the URL
r =  requests.get(url)

# Check the status of the request
if r.status_code == 200:
 data = r.json()
 # Process the fetched data
else:
 print('Error: status code {}'.format(r.status_code))","url = ""https://example.com/data""",requests,1,20
4086,Lainnya,Write a Python program to generate a square matrix with random values from 0 to 9.,"import ___

def matrix(size):
  matrix = [[0 for i in range(size)] for j in range(size)]
  for i in range(size):
    for j in range(size):
      matrix[i][j] = random.randint(0, 9)
  return matrix

result = matrix(4)
for row in result:
  print(row)",4 (Size of matrix),random,1,20
4101,Lainnya,Implement an algorithm in Python to classify a given dataset into different target classes.,"import ___ as pd
from sklearn.neighbors import KNeighborsClassifier
import numpy as np
 
# Load dataset
data = pd.read_csv('dataset.csv')
X = data.iloc[:, :-1]
y = data.iloc[:, -1]
 
# Create and fit classifier
classifier = KNeighborsClassifier(n_neighbors=5)
classifier.fit(X, y)
 
# Make predictions
predictions = classifier.predict(X)
print(np.mean(predictions == y))",dataset.csv,pandas,1,20
4105,Lainnya,Design an algorithm in Python to calculate the Euclidean distance between two points,"import ___ 
    
def euclidean_distance(point1, point2):
    dist = math.sqrt( (point1[0]-point2[0])**2 + (point1[1]-point2[1])**2 )
    return dist 

print(euclidean_distance([2,4], [4,8]))","Input: ([2, 4], [4, 8])",math,1,20
4112,Lainnya,Write a Python script to generate a random password of a given length.,"import ___
import random

def random_password_generator(length):
 chars = string.ascii_letters + string.digits + string.punctuation
 return ''.join((random.choice(chars) for i in range(length)))

print(random_password_generator(length))",length = 8,string,1,20
4115,Lainnya,Create a Python script to generate a calendar representation of a given month.,"import ___

year = 2020
month = 4

# create a calendar of the given month and year
cal = calendar.month(year, month)

# print it
print(cal)

# Output
     April 2020
Mo Tu We Th Fr Sa Su
       1  2  3  4  5
 6  7  8  9 10 11 12
13 14 15 16 17 18 19",Month : April; Year : 2020,calendar,1,20
4150,Lainnya,Create a web scraper with Python and Beautiful Soup to scrape data from a single webpage.,"import ___
from bs4 import BeautifulSoup

url = 'http://example.com/page'

response = requests.get(url)

soup = BeautifulSoup(response.text, 'html.parser')

results = soup.find_all('div', {'class': 'result'})

for result in results:
 title = result.find('h2').text
 description = result.find('p').text 
 print(title, description)",URL: http://example.com/page,requests,1,20
4165,Lainnya,Construct a Python script that uses regular expressions to find phone numbers in a text.,"import ___

text = 'The following numbers belong to us: 888-555-0000, +1-217-543-1000.'

# Find all phone numbers
numbers = re.findall(r'\+?\d[\d -]{8,12}\d', text)

# Output
print(numbers)","The following numbers belong to us: 888-555-0000, +1-217-543-1000.",re,1,20
4181,Lainnya,Write a Python script that normalizes given input strings.,"import ___
s = ""Hello,  world    !  How are you?""
s = re.sub(' +', ' ', s)
print(s)

# Output
# 'Hello, world! How are you?'","""Hello,  world    !  How are you?""",re,1,20
4185,Lainnya,Compose a python script to create a bar chart.,"import ___.pyplot as plt
 
# x-axis values 
x = [4, 6, 3, 7, 2] 

# Y-axis values 
y = [0, 2, 3, 4, 5] 

# Function to plot the bar
plt.bar(x, y)

# Naming the x-axis 
plt.xlabel('x - axis')
# Naming the y-axis 
plt.ylabel('y - axis')
# Writing a title to the graph
plt.title('Bar Chart') 
# Show the plot
plt.show()","[4,6,3,7,2]",matplotlib,1,20
4188,Lainnya,Write a Python program using NumPy to calculate the dot product of two vectors.,"import ___ as np

x = np.array([3, 4, 5])
y = np.array([2, 6, 4])

dot_product = np.dot(x, y)

print(dot_product) # 46","x = [3, 4, 5]

y = [2, 6, 4]",numpy,1,20
4200,Lainnya,Create a Python program to generate a random name from two given lists of names.,"import ___

def get_random_name(first_names, last_names):
    first_name = random.choice(first_names)
    last_name = random.choice(last_names)
    random_name = first_name + ' ' + last_name
    return random_name","first_names = [""Alice"", ""John"", ""Joe"", ""Michael""] 
last_names = [""Smith"", ""Williams"", ""Jackson"", ""Brown""]",random,1,20
4202,Lainnya,Write a Python program to visualize a given dataset in a 2D scatterplot.,"import ___.pyplot as plt
def visualize_data(x_data, y_data):
 plt.scatter(x_data, y_data)
 plt.xlabel('x data')
 plt.ylabel('y data')
 plt.title('2D Scatterplot')
 plt.show()","x_data = {1,2,3,4,5,6,7,8,9,10}
y_data = {3,4,7,8,10,12,14,16,18,19}",matplotlib,1,20
4206,Lainnya,Create a Python script to generate random numbers with using a certain range.,"import ___

min_n = 5
max_n = 15

def random_number_generator(min_n, max_n):
  return random.randint(min_n, max_n)

for num in range(0, 10):
    print (random_number_generator(min_n, max_n))","Minimum = 5, Maximum = 15",random,1,20
4210,Lainnya,We are given the input and output schematic of a neural network. You are required to implement the network in Python code.,"import ___ as np
 
# Inputs
x = np.array([2, 1])
 
# Weights - Initilise to random values
w1 = np.random.rand(2, 2)
w2 = np.random.rand(2, 1)
 
# Hidden layer
h1 = np.matmul(x, w1)
 
# Output layer
y = np.matmul(h1, w2)","Inputs=[2,1]
Hidden1=[2]
Outputs=[1]",numpy,1,20
4223,Lainnya,Develop a valid Python script which computes the root of a given quadratic equation,"import ___

def quadratic_equation_roots(a, b, c):
  d = b**2 - 4*a*c

  if d > 0:
    x1 = (-b + math.sqrt(d)) / (2*a)
    x2 = (-b - math.sqrt(d)) / (2*a)
    return x1, x2
  else:
    return ""This equation has no real roots!""","a = 1, b = -7, c =12",math,1,20
4227,Lainnya,Generate a python code to build a simple regression model?,"import ___ as np

X = np.array(X)
Y = np.array(Y)

b = np.linalg.inv(X.T.dot(X)).dot(X.T).dot(Y)

#Print the parameters
print(""Parameters: "", b)

#Make predictions
x_new = [[1, 2, 3]]
y_pred = np.dot(x_new, b)
print(""Predicted output: "", y_pred)","X = [[1, 2, 3], [4, 5, 6]]
Y = [[7], [8]]",numpy,1,20
4236,Lainnya,Write code using Python to generate a random password of given length.,"import ___
import random

def generate_password(length):
    chars=string.ascii_uppercase + string.ascii_lowercase + string.digits
    return ''.join(random.choice(chars) for i in range(length))

print(generate_password(8))",Length: 8,string,1,20
4286,Lainnya,Write a Python program to create a dataframe from a given dictionary of lists.,"import ___ as pd

data_df = pd.DataFrame(data)

print(data_df)","data = {
    'name': ['John', 'Mark', 'Tom'],
    'age': [21, 18, 20]
}",pandas,1,20
4301,Lainnya,Create a Python program to generate random numbers between 1 and 10 of a specified length.,"import ___
def generate_random_nums(length):
  lst = []
  for _ in range(length):
    lst.append(random.randint(1, 10))
  return lst",Length = 6,random,1,20
4308,Lainnya,Generate a script to send an email using Python.,"import ___

sender = 'test@example.com'
receiver = 'test@example.com'
subject = 'test'
message = 'Hello World'

try:
 smtpObj = smtplib.SMTP('localhost')
 smtpObj.sendmail(sender, receiver,
  ""Subject: "" + subject + ""\n"" + message)
 print(""Successfully sent email"")
except Exception as e:
 print(""Error: unable to send email"")","email: test@example.com
subject: test
content: Hello World",smtplib,1,20
4335,Lainnya,"Generate a random number between two given numbers, using Python.","""""""
Generate a random number between two given numbers, using Python
""""""

import ___

def random_number(min_range, max_range):
    return random.randrange(min_range, max_range)

print(random_number(30, 100))","min_range = 30
max_range = 100",random,1,20
4344,Lainnya,Create a Python script to analyze a text document. The script should locate all words with three or more characters in a row and count their frequency in the document.,"from collections import ___

text = 'The quick brown fox jumps over the lazy dog. The fox barked at the dog.'

words = defaultdict(int)

 for word in text.split():
  if len(word) >= 3:
   words[word] += 1

print(words)",The quick brown fox jumps over the lazy dog. The fox barked at the dog.,defaultdict,1,20
4365,Lainnya,Construct a decision tree algorithm in Python to classify credit card transactions.,"from sklearn.tree import ___
import numpy as np 

X = np.array([features])
y = np.array([target])

clf_dt = DecisionTreeClassifier()
clf_dt.fit(X,y)

# Predict class labels
preds = clf_dt.predict(X)",The dataset consists of 5 numerical features and one categorical target variable.,DecisionTreeClassifier,1,20
4370,Lainnya,Create a python program to Reverse Engineer an API and find its endpoints.,"import ___

url = 'http://example.com/api'
response = requests.get(url)

if response.status_code == 200:
    # Find the API endpoints
    data = response.json()
    endpoints = data.get('endpoints')
    print(endpoints)",http://example.com/api,requests,1,20
4378,Lainnya,Use a random forest model in Python to predict the sale price of a house.,"import ___ as pd
from sklearn.ensemble import RandomForestRegressor

# Create
data = {'Size': [500], 
'Rooms': [4]}

df = pd.DataFrame(data)

# Train
X = df[['Size','Rooms']] 
Y = df['Price'] 

regressor = RandomForestRegressor(n_estimators = 10, random_state = 0) 
regressor.fit(X, Y)

# Predict
regressor.predict([[500,4]]) # Predicted price: 1716.275","Example data: 
Size: 500, Rooms: 4",pandas,1,20
4385,Lainnya,Create a code to parse a web page and check whether or not a particular keyword appears in the page.,"import ___

def check_if_keyword_exists(url, keyword):
    response = requests.get(url)
    if keyword in response.text:
        return True
    return False

keyword = ""python""
print(check_if_keyword_exists(""https://en.wikipedia.org/wiki/Python_(programming_language)"", keyword)) # Output: True","keyword = ""python""",requests,1,20
4411,Lainnya,Write a Python program to predict the future stock price of a company.,"import ___ as pd

# Read the data
data = pd.read_csv(""apple stock data.csv"")

# Extract the data points
X = data[['open', 'high', 'low', 'volume']]
y = data['close']

# Fit the model
model.fit(X, y)

# Predict the stock price of Apple in 2021 
predict = model.predict([[Apple_open, Apple_high, Apple_low, Apple_volume]])
print(predict)",Predict the stock price of Apple in 2021.,pandas,1,20
4418,Lainnya,"Given a JSON record of a customer, write a Python program to extract the customer's name.","import ___

data = json.loads('{
    ""name"": ""John Smith"",
    ""age"": 35
}')

customer_name = data[""name""]
print(customer_name)","{
    ""name"": ""John Smith"",
    ""age"": 35
}",json,1,20
4425,Lainnya,Compute the area of a given circle using its radius in Python.,"import ___

def calculateCircleArea(radius):
    area = math.pi * radius * radius
    return area

radius = 5

print(""Area of a circle with radius 5 is: "", calculateCircleArea(radius))",radius = 5,math,1,20
4436,Lainnya,Create a heap data structure in Python using the heapq library.,"import ___

def create_heap(items):
 heapq.heapify(items)

def add_item(items, item):
 heapq.heappush(items, item)

def pop_item(items):
 return heapq.heappop(items)

items = [4, 5, 2, 33, 1]
create_heap(items)
add_item(items, 6)
pop_item(items)",No input,heapq,1,20
4468,Lainnya,Write a python script that does the following:,"import ___

url = ""https://example.com"" 
r = requests.get(url)
data = r.content

with open(""example_website.html"", ""wb"") as file:
    file.write(data)

print(""File downloaded successfully."")",Download the content of a website,requests,1,20
4469,Lainnya,Write a python code to create a histogram,"import ___.pyplot as plt

def create_histogram(data):
    plt.hist(data, bins=20)
    plt.title('Histogram of Input Data')
    plt.show()

# Example data
data = [1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1]

create_histogram(data)",Input is an array of integers,matplotlib,1,20
4471,Lainnya,Implement a Python program to generate randon uniform numbers. The program should have two input parameters a lower bound and an upper bound.,"import ___

# generates a random number between lower and upper
def generateRandomNumber(lower, upper):
 r = random.uniform(lower, upper)
 return r

# driver program
if __name__ == ""__main__"":
 lower = 10
 upper = 20
 print(generateRandomNumber(lower, upper))","Lower bound: 10, Upper bound: 20",random,1,20
4478,Lainnya,Optimize the following application in Python to reduce startup time.,"import ___

def func():
    start=time.time()
    # Optimized code using range instead of while loop
    lst = range(100000000)
    end=time.time()
    print(end-start)

func()","import time

def func():
    start=time.time()
    i=0
    while(i<100000000):
        i+=1
    end=time.time()
    print(end-start)

func()",time,1,20
4479,Lainnya,Write a python program to tokenize a given text,"import ___ 
from nltk.tokenize import word_tokenize 
  
# input text  
text = 'Python is an interpreted, high-level, general-purpose programming language.'
  
# converting the text into tokens 
token = word_tokenize(text) 
  
print(token)","Text='Python is an interpreted, high-level, general-purpose programming language.'",nltk,1,20
4484,Lainnya,Create a Machine Learning model in Python to classify the following dataset.,"from sklearn.neighbors import ___

# Create the KNN classifier
knn = KNeighborsClassifier(n_neighbors = 3)

# Fit the classifier to the data
knn.fit(X, y)

# Predict the labels for the test set
y_pred = knn.predict(X_test)",The dataset contains 100 samples with 10 features each.,KNeighborsClassifier,1,20
4495,Lainnya,Write a web scraper in Python to collect web data from a website.,"import ___
from bs4 import BeautifulSoup

url = ""https://example.com""

try: 
    page = requests.get(url)
    soup = BeautifulSoup(page.content, 'html.parser')
    # your web scraping code here

except Exception as e:
    print('Error:', e)",Website: https://example.com,requests,1,20
4539,Lainnya,Create a Python program to find the number of days between two dates.,"from datetime import ___

def get_days_diff(date1, date2):
 d1 = datetime.strptime(date1, ""%Y-%m-%d"")
 d2 = datetime.strptime(date2, ""%Y-%m-%d"")
 return abs((d2 - d1).days)","date1 = ""2020-10-01""
date2 = ""2020-10-31""",datetime,1,20
4580,Lainnya,Write a Python program that can detect emails within a given text.,"import ___

text = 'Hello! My name is John and my email is john@example.com.'

# Find all occurrences of an email using regex
email_regex = r""[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,4}""
result = re.findall(email_regex, text)

# Print emails found
print(""Emails found: \n"")
for email in result:
 print(email)",Hello! My name is John and my email is john@example.com.,re,1,20
4581,Lainnya,Construct a algorithm in Python to find the solution of linear equation.,"# import ___ modules 
import numpy as np 
  
# define coefficient and constants 
a = np.array([[2, 3], [5, -4]]) 
b = np.array([5, 7]) 
  
# solve linear equations 
ans = np.linalg.solve(a, b) 
  
# print the solutions 
print(ans[0], ans[1])","2x + 3y = 5 
5x - 4y = 7",necessary,1,20
4604,Lainnya,Create a Python program to download a website from the Internet and save it locally.,"import ___.request

url = 'https://www.example.com'

try:
 response = urllib.request.urlopen(url)
 content = response.read()
 filename = url.split('/')[-1]
 with open(filename, 'w') as file:
 file.write(content)
except Exception as e:
 print(e)","Website to download: ""https://www.example.com""",urllib,1,20
4605,Lainnya,Generate a code snippet in Python to handle HTTP requests from a given URL.,"import ___

url = 'https://example.com/test'
 
# Make the request
response = requests.get(url)
 
# Check the response
if response.status_code == 200:
  # Success
  content = response.text
else:
  # Failure
  print(f'Request failed with status code: {response.status_code}')",URL = 'https://example.com/test',requests,1,20
4610,Lainnya,Generate a classifier in Python using the Random Forest algorithm.,"from sklearn.ensemble import ___

X = [[Weight, Size]]
y = [Type]

model = RandomForestClassifier(random_state=0)
model.fit(X, y)","Features: Weight, Size
Label: Type",RandomForestClassifier,1,20
4616,Lainnya,Write a Python script to generate a random username using letter and numbers.,"import ___
from random import *

def generate_username():
    letters = string.ascii_letters
    numbers = string.digits
    username = """"
    for _ in range(10):
        username += choice(letters) + choice(numbers)
    return username

print(generate_username())",[No input],string,1,20
4625,Lainnya,Can you create a program Python to find the top ten most frequent words in a text?,"import ___

#Splitting the text into words
words=text.split()

#Creating a frequency table
word_freq = collections.Counter(words)

#Printing the top 10 most frequent words
for word, frequency in word_freq.most_common(10):
    print(word, frequency)","text=""Python is a great language to learn. It is very powerful and easy to learn.""",collections,1,20
4627,Lainnya,Generate Python code to connect to a SQL database.,"import ___.connector

connection = mysql.connector.connect(  
    host = ""test.com"",
    user = ""admin"",
    password = ""pwd123"",
    database = ""testdb""
)","hostname: test.com,
username: admin,
password: pwd123",mysql,1,20
4628,Lainnya,Propose a solution that optimizes the following python program.,"import ___ as np

arr = np.array(arr)  # Convert to a numpy array

arr += 5  # add 5 to the array","for i in range(1000):
    for j in range(1000):
        arr[i][j] += 5",numpy,1,20
4651,Lainnya,Write a python program to extract the title of a given website,"import ___
from bs4 import BeautifulSoup

url = 'https://www.wikipedia.org' 
page = requests.get(url)
soup = BeautifulSoup(page.content, 'html.parser')
title = soup.find('title').text
print(title)
# Output: Wikipedia",https://www.wikipedia.org,requests,1,20
4654,Lainnya,Generate a python program to scramble a sequence of characters.,"import ___ 

# Initialize the string  
string = 'Hello World!'

# Convert the string to a list
char_list = list(string) 

# Shuffle the list
random.shuffle(char_list) 

# Convert back the list to a string
random_string = ''.join(char_list)

# Print the scrambled string
print(random_string)",'Hello World!',random,1,20
4657,Lainnya,Generate a Python program to visualize multiple dimensions of data with matplotlib.,"import ___.pyplot as plt

x = [0, 1, 2, 3, 4, 5, 6, 7]
y = [0, 1, 4, 9, 16, 25, 36, 49]

plt.plot(x, y)
plt.xlabel('X Axis')
plt.ylabel('Y Axis')
plt.title('Plot of X and Y')
plt.show()",.,matplotlib,1,20
4667,Lainnya,Create a Python script to generate a given number of random numbers within a particular range,"# Import library
import ___

# Generate random numbers
random_nums = []

for i in range(5):
    random_nums.append(random.randint(0,100))

# Print random numbers
print(random_nums)",A range of 0 to 100 and 5 numbers,random,1,20
4682,Lainnya,Analyze the following data and build a linear regression model in Python.,"import ___ as np

x = np.array([1,2,3,4,5,6,7])
y = np.array([2.5, 3.5, 4.5, 5.5, 6.5, 7.5, 8.5])

m = ((np.mean(x)*np.mean(y)) - np.mean(x*y))/((np.mean(x)**2) - np.mean(x**2))
c = np.mean(y) - (m*np.mean(x))

print(""slope ="", m)
print(""intercept ="", c)","x = [1, 2, 3, 4, 5, 6, 7] 
y = [2.5, 3.5, 4.5, 5.5, 6.5, 7.5, 8.5]",numpy,1,20
4687,Lainnya,Create a web scraper using Python that collects the title and content from the homepage of a given website.,"import ___
import bs4

url = 'https://www.example.com'
r = requests.get(url)
html = bs4.BeautifulSoup(r.text,""html.parser"")

# Find title
title = html.find('title')
print(title.text)

# Find content
content = html.find('div', {'class': 'content'})
print(content.text)",https://www.example.com as the target website.,requests,1,20
4708,Lainnya,Transform the following data frame in Python.,"import ___ as pd

df = pd.DataFrame(df)

#Transform the dataframe
df['age_group'] = [ ""under 20"" if a < 20
   else ""20-35"" if a < 35
   else ""over 35""
   for a in df['age']]","df = [
    {'name': 'Bob', 'age': 25},
    {'name': 'Mary', 'age': 18},
    {'name': 'John', 'age': 32},
]",pandas,1,20
4715,Lainnya,Build a REST API endpoint in Python that takes a user's name and returns a personalized greeting message.,"from flask import ___

app = Flask(__name__)

@app.route('/greeting', methods=['GET'])
def get_greeting(name):
 return 'Hello, ' + name + '!'

if __name__ == '__main__':
 app.run()","name = ""John""",Flask,1,20
4718,Lainnya,Design a Python program that prints a sentence every 10 seconds.,"import ___

sentence = ""Hello World""

while True:
    print(sentence)
    time.sleep(10)","""Hello World""",time,1,20
4723,Lainnya,Create a Python program to capture the data from a web page.,"import ___
import lxml.html as lh

url = 'https://www.example.com/'
page = requests.get(url)
doc = lh.fromstring(page.content)

# parse and extract data from webpage
data = doc.xpath('//p/text()')",https://www.example.com/,requests,1,20
4773,Lainnya,Develop a python program to remove punctuations from an input text,"import ___ 
  
# Remove punctuations from string 
def remove_punctuations(s): 
    s = ''.join([i for i in s if i not in frozenset(string.punctuation)]) 
    return s 
  
# Driver Code 
if __name__ == ""__main__"" : 
  
    text = ""This is a great world - let's start coding!""
    print(remove_punctuations(text))",This is a great world - let's start coding!,string,1,20
4778,Lainnya,Create a web scraper in Python to extract all data from a page with the URL: http://example.com,"import ___ 
from bs4 import BeautifulSoup

r = requests.get(""http://example.com"") 
data = r.text 
soup = BeautifulSoup(data, 'html.parser') 

for item in soup.find_all(""div""): 
 print(item.text)",http://example.com,requests,1,20
4817,Lainnya,Calculate the number of days between two dates in Python.,"from datetime import ___ 
  
# Function to calculate number of days between two dates 
def getNumberOfDays(date1, date2): 
    return (date2 - date1).days 
  
# Driver program 
date1 = date(2020, 8, 18) 
date2 = date(2020, 9, 1) 
print(getNumberOfDays(date1, date2))","date1 = '2020-08-18'
date2 = '2020-09-01'",date,1,20
4834,Lainnya,Write a Python program to process a dataset of words and count how many times each unique word appears.,"from collections import ___

words = ['apple', 'apple', 'banana', 'apple', 'orange', 'banana', 'pear', 'orange', 'orange']

word_counts = Counter(words)

for word, count in word_counts.items():
    print(f'{word}: {count}')","words = ['apple', 'apple', 'banana', 'apple', 'orange', 'banana', 'pear', 'orange', 'orange']",Counter,1,20
4843,Lainnya,Create a Python script to convert JSON data to CSV format.,"import ___
import json

data = {
    “name”: “John”,
    “age”: 30,
    “city”: “New York”
}

with open('data.csv', 'w') as csvfile:
 writer = csv.writer(csvfile)
 writer.writerow([""Name"", ""Age"", ""City""])
 writer.writerow([data[""name""], data[""age""], data[""city""]])","{
    “name”: “John”,
    “age”: 30,
    “city”: “New York”
}",csv,1,20
4846,Lainnya,Write a Python program that extracts the domain name from a given URL.,"def get_domain(url):
  from urllib.parse import ___
  parsed_uri = urlparse(url)
  domain = '{uri.netloc}'.format(uri=parsed_uri)
  return domain

domain = get_domain(""https://www.google.com"")
print(domain)",https://www.google.com,urlparse,1,20
4849,Lainnya,Create a web service in Python which accepts a URL as input and prints the HTML of the page.,"import ___

def get_html(url):
    response = requests.get(url)   
    if response.status_code == 200:
        return response.text
    else:
        return None

html = get_html(""www.example.com"")
if html:
    print(html)","url = ""www.example.com""",requests,1,20
4852,Lainnya,Create a Python program to generate N random numbers between 0 and 1,"import ___

def gen_random_numbers(n):
    rand_nums = []    
    for i in range(n):
        rand_nums.append(random.uniform(0.0, 1.0))
    return rand_nums

rand_nums = gen_random_numbers(N)
print(rand_nums)",N = 5,random,1,20
4855,Lainnya,Create a Python program to open the user's default web browser with the given URL as an argument.,"import ___

url = 'www.example.com'
webbrowser.open_new(url)",www.example.com,webbrowser,1,20
4859,Lainnya,Generate a Python note to query a database and display 5 records.,"import ___

conn = sqlite3.connect('database.db')
c = conn.cursor()

# query the database
c.execute('SELECT * FROM users LIMIT 5')

# fetch all records
records = c.fetchall()

# print all records
for record in records:
  print(record)

# close the connection
conn.close()","Database table name: ""users""",sqlite3,1,20
4869,Lainnya,Create a distance calculator program in Python that takes in two coordinates and returns the distance between them.,"import ___

def distance_calc(coord1, coord2):
    """"""Returns the distance between two coordinates.""""""
    x1, y1 = coord1
    x2, y2 = coord2
    dist = math.sqrt((x2-x1)**2 + (y2-y1)**2)
    return dist

print(distance_calc(coordinates1, coordinates2))","coordinates1 = (5, 3)
coordinates2 = (2, 7)",math,1,20
4885,Lainnya,Write a Python script to calculate the distance between two points.,"import ___

def calculate_distance(x1, y1, x2, y2):
  x_diff = x2 - x1
  y_diff = y2 - y1
  distance = math.sqrt(x_diff**2 + y_diff**2)
  return distance

result = calculate_distance(x1, y1, x2, y2)
print(result)","Point1 = (x1, y1)
Point2 = (x2, y2)",math,1,20
4893,Lainnya,Create a python module to edit a dataframe,"import ___ as pd

def edit_dataframe(df):

    # Adding the column 'new_value'
    df['new_value'] = df['value'] + 1

    # Replacing values in the 'id' column
    df['new_id'] = df['id'].map(lambda x: 'id_' + str(x))

    # Updating the value in the 'value' column
    df.value = df.value * 2

    return df","The DataFrame is composed of two columns, 'id' and 'value'.",pandas,1,20
4911,Lainnya,Create a Python script which uses the BeautifulSoup library to parse the data of a given webpage.,"import ___
from bs4 import BeautifulSoup

page = requests.get(url)
soup = BeautifulSoup(page.content, 'html.parser')",Webpage link = http://www.example.com,requests,1,20
4920,Lainnya,Create a Python program to sort a dictionary by value in descending order.,"# Sort the given dictionary by value 
import ___
 
d = {'a':3, 'b':1, 'c':5, 'd':4, 'e':2}
sorted_d = sorted(d.items(), key=operator.itemgetter(1),reverse=True)
 
print(sorted_d)

// Output: [('c', 5), ('d', 4), ('a', 3), ('e', 2), ('b', 1)]","Dictionary: {""a"": 3, ""b"": 1, ""c"": 5, ""d"": 4, ""e"": 2}",operator,1,20
4948,Lainnya,Implement a web scraper in Python that downloads the contents of a given URL.,"import ___
from bs4 import BeautifulSoup

url = 'https://en.wikipedia.org/wiki/Web_scraping'

r = requests.get(url)
soup = BeautifulSoup(r.text, 'html.parser')

html = str(soup)

with open(""output.html"", ""w"") as file:
    file.write(html)",url = 'https://en.wikipedia.org/wiki/Web_scraping',requests,1,20
4961,Lainnya,Generate a Python program that uses the requests library to make a GET request to an API endpoint.,"import ___

# Make a get request to get the latest users
response = requests.get('https://jsonplaceholder.typicode.com/users')

# Get the response data as a JSON
data = response.json()

# Print the data
print(data)",https://jsonplaceholder.typicode.com/users,requests,1,20
4990,Lainnya,"Using regular expression in Python, write a program to extract any birthday dates from a text.","import ___

text = 'This is a text where I am talking about my birthday 4th October 2020'

pattern = r'\d{1,2}\s[A-Z][a-z]{2,8}\s\d{4}'

match = re.search(pattern, text)
if match:
    print(match.group())",This is a text where I am talking about my birthday 4th October 2020,re,1,20
4997,Lainnya,Create a Python program that extrapolates the most frequent word from a given text.,"from collections import ___

def most_frequent_word(string):
    split_string = string.split("" "")
    counter = Counter(split_string)
    return counter.most_common(1)[0][0]

print(most_frequent_word(""This is an example of a text with some words""))","Text = ""This is an example of a text with some words""",Counter,1,20
5003,Lainnya,Implement a hash algorithm according to these specifications in Python.,"import ___

def generate_hash(string):
    hashed_string = hashlib.sha1(string.encode())
    return hashed_string.hexdigest()[:6]

hashed_string = generate_hash(""Code Generation Task Instructions"")
print(hashed_string)","Length of Hashed String: 6
Hash Algorithm: SHA1",hashlib,1,20
