question_id,material,instruction,template,input,correct_answer,attempts,duration
4765,Function,Write a Python function to extract the last digits of a given integer.,"def ___(n):
  return int(str(n)[-2:])

result = extract_last_digits(12345)
print(result)",n = 12345,extract_last_digits,1,20
4772,Function,Create a function in Python that takes an integer route x as input and returns all possible subsequences of length x.,"def ___(x):
 subs = []
 for i in range(1<<x):
 sub = []
 for j in range(x):
 if (i & (1 << j)) > 0:
 sub.append(j)
 subs.append(sub)
 return subs",x = 2,subsequences,1,20
4805,Function,Create a Python function to return the maximum number of valid parentheses in a given expression.,"def ___(expression):
    max_value = 0
    # Keep a count of left parentheses
    count = 0
    for char in expression:
        if char == '(':
            count += 1
            max_value = max(max_value, count)
        else:
            count -= 1

    return max_value","expression = ""((()))()""",max_valid_parenthesis,1,20
4809,Function,Convert the following statement into a function in Python.,"def ___(num):
    """"""Prints ""True"" if the given number is divisible by 4 and greater than 1000""""""
    if num >= 1000 and num % 4 == 0:
        print(""TRUE"")","If a given number is divisible by 4 and greater than 1000, print ""TRUE""",count_divisible_by_four,1,20
4810,Function,Optimize the following function in Python to make it run faster,"def ___(x, y): 
    if x == 0: 
        return y 
    if y == 0: 
        return x 
    if x == y: 
        return x 
    if x > y: 
        small = y 
    else: 
        small = x 
    for i in range(1, small+1): 
        if((x % i == 0) and (y % i == 0)): 
            gcd = i 
    return gcd","def gcd(x, y): 
    while(y): 
        x, y = y, x % y 
    return x",gcd,1,20
4819,Function,Create a function in Python to improve the readability of a text by converting it into title case.,"def ___(text):
    words = text.split()
    title_case_words = [word.capitalize() for word in words]

    return "" "".join(title_case_words)","""This is My Sample Text for Testing""",to_title_case,1,20
4831,Function,Create a Python function to label the data correctly,"def ___(dataset):
    labeled_data = []
    for data in dataset:
        label = ''
        for value in data:
            if value % 2 == 0:
                label += 'E'
            else:
                label += 'O'
        labeled_data.append(label)
    return labeled_data","dataset = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]",label_data,1,20
4839,Function,Create a Python function to calculate the cost of a pizza. The function should take in the size of the pizza in inches and return the total cost.,"def ___(size):
 cost = 0
 
 if size == 14:
 cost = 10.00
 elif size == 16:
 cost = 12.50
 elif size == 18:
 cost = 15.00
 else:
 cost = ""Unknown size""
 
 return cost

print(pizzaCost(14))

// Output: 10.00",Size (in inches): 14,pizzaCost,1,20
4873,Function,Create a function in Python to create a wordcount of a given text.,"def ___(text):
    counts = dict()
    words = text.split()

    for word in words:
        if word in counts:
            counts[word] += 1
        else:
            counts[word] = 1

    return counts

print(wordcount(text))","""The lines of text that you're about to write will be filled with wonder and excitement""",wordcount,1,20
4874,Function,"Create a function in Python that takes in a number, n, and prints out the nth term of the Fibonacci sequence.","def ___(n):
  a = 0
  b = 1
  if n < 0:
    print(""Incorrect input"")
  elif n == 0:
    return a
  elif n == 1:
    return b
  else:
    for i in range(2,n):
      c = a + b
      a = b
      b = c
    return b
  
print(fibonacci(10))",n = 10,fibonacci,1,20
4878,Function,Create a Python function to encrypt data using the Caesar cipher algorithm.,"def ___(message, key):
    encrypted_message = """"
    for text in message:
        if text.isupper():
            encrypted_message += chr((ord(text) + key - 65) % 26 + 65) 
        elif text.islower():
            encrypted_message += chr((ord(text) + key - 97) % 26 + 97) 
    return encrypted_message","message = ""hello world""
key  = 2",encrypt_caesar_cipher,1,20
4892,Function,Write a Python function to return the greatest common divisor among two numbers.,"def ___(num1, num2): 
    if(num2 == 0): 
        return num1 
    return gcd(num2, num1%num2)","num1 = 30, num2 = 45",gcd,1,20
4908,Function,Provide a Python function that takes a phrase as input and converts all words in the phrase to title case.,"def ___(phrase):
    words = phrase.split()
    result = []
    for word in words:
        result.append(word[0].upper() + word[1:].lower())
    
    return ' '.join(result)","""a sample phrase""",title_case,1,20
4919,Function,Create a Python program to compare two lists and return their intersection,"def ___(list1, list2):
    intersection = [value for value in list1 if value in list2]
    return intersection

list1 = [1,2,3,4,5]
list2 = [4,5,6,7,8]
result = intersection(list1, list2)
print(result) # prints [4,5]","list1 = [1,2,3,4,5]
list2 = [4,5,6,7,8]",intersection,1,20
4931,Function,Create a python function to classify a given dataset based on the numeric value of a given feature.,"def ___(feature, value, outcome):
    if feature == ""Income"" and float(value) <= 50:
        return outcome
    else:
        return ""No Classification""","Income<=50, Risk Level=Low",classify_data,1,20
4942,Function,Create a Python program to calculate the square root of a number without using the square root function.,"def ___(x): 
    guess = x
    i = 0
    while guess * guess != x and i < 20:
        guess = (guess + x/guess) / 2.0
        i += 1
    return guess 

result = my_sqrt(36) 
print(""Square root of 36 is = "", result)",36,my_sqrt,1,20
4979,Function,Write a Python program to filter strings linked by commas and return only strings longer than three characters in length.,"def ___(string):
    strings = string.split(',')
    filtered = []
    for s in strings:
        if len(s) > 3:
            filtered.append(s)
    return filtered

filtered_strings = filter_strings(""Code,Generation,Task,Instructions"")
print(filtered_strings)","""Code,Generation,Task,Instructions""",filter_strings,1,20
4981,Function,Create a custom function in python to compute the total cost of an item.,"def ___(price, quantity, shipping, tax):
    return price * quantity + shipping + tax","price=200
quantity=4
shipping=20
tax=8",compute_total_cost,1,20
4982,Function,Write a function to generate a 3x3 matrix in Python filled with random integers,"import random 
  
def ___():
    matrix = [[random.randint(1, 9) 
                for x in range(3)] 
                    for y in range(3)] 
  
    return matrix

result = generate_matrix()
print(result)",No input,generate_matrix,1,20
4983,Function,Write a Python function to pass a number as a parameter and generate a table of the given size.,"def ___(n):
    # Generates a table with n columns and rows 
    for i in range(1, n+1):
        for j in range(1, n+1):
            print(i * j, end=""\t"")
        print()
 
generate_table(3)",Number: 3,generate_table,1,20
5012,Function,Create a function in Python to generate a multiplication table with numbers in a range given start and end parameters.,"def ___(start, end):
	for x in range(start, end + 1):
		for y in range(start, end + 1):
			print(x * y, end = ""  "")
		print(""\n"")
		
multiplication_table(start, end)","start = 5
end = 10",multiplication_table,1,20
5049,Function,Implement an optimization algorithm in Python to find the local minima of a given function f(x).,"def ___(x):
 return x**2 + 6*x - 4

def find_local_minima(func):
 x = 0
 delta = 0.01

while True:
 x_new = x + delta
 if objective_function(x_new) < objective_function(x):
 x = x_new
 else:
 return x

print('The local minima is', find_local_minima(objective_function))",f(x) = x^2 + 6x - 4,objective_function,1,20
5076,Function,Generate a function in Python to count the number of words in a given sentence.,"def ___(sentence):
    words = sentence.split(' ')
    return len(words)

print(count_words(""Hello there"")) # Output: 2",Hello there,count_words,1,20
5077,Function,Improve the performance of this Python function by adding caching or other techniques.,"import functools

@functools.lru_cache(maxsize=None)
def ___(n1, n2):
 return n1 + n2","def add_two_numbers(n1, n2):
 return n1 + n2",add_two_numbers,1,20
5107,Function,Create a function in Python that takes two integers and returns the larger with the smaller one as its divisor.,"def ___(num1, num2):
  max_num = max(num1, num2)
  min_num = min(num1, num2)

  return max_num if max_num % min_num == 0 else None

result = get_larger_number_divisible_by_smaller(10, 20)
print(result) # 20","Input integers: 10, 20",get_larger_number_divisible_by_smaller,1,20
5126,Function,Edit the following Python code pasted and return the output.,"def ___(name):
    print(""Hello ""+name)

name = ""Matthew""
print_message(name)","def print_message(name):
    print(""Hello ""+name)

print(""Matthew"")",print_message,1,20
5133,Function,"Create a program in Python to optimize a function f(x) with x = 0, 1, 2, ..., n.","def ___(x): 
 return x**2 - 3 * x + 5

def optimize(f, n):
 best_x = 0
 best_y = f(0)
 for x in range(n+1): 
 y = f(x) 
 if y > best_y: 
 best_x = x
 best_y = y
 return best_x

print(optimize(f, 5))",f(x) = x^2 - 3x + 5,f,1,20
5136,Function,Write a Python function that converts a given number from one numeric base to another.,"def ___(number, from_base, to_base): 
    # convert number to base 10 
    result = int(str(number), from_base) 
  
    # convert base 10 to new base 
    res = """"
    while result > 0:
        res += str(result % to_base)
        result //= to_base
    res = res[::-1] 
  
    return res","number = 42
from_base = 10
to_base = 16",convert_number,1,20
5177,Function,Write a function in Python that takes a sentence as an argument and returns the same sentence but with all the words reversed.,"def ___(sentence):
 reversed_sentence = "" "".join(sentence.split()[::-1])
 return reversed_sentence

print(reverse_sentence(sentence))
# Output: sentence test a is This","sentence = ""This is a test sentence""",reverse_sentence,1,20
5181,Function,Create a Python function that takes two strings as input and returns the total of the lengths of the two strings.,"def ___(string1, string2):
    return len(string1) + len(string2)

result = string_length_sum(string1, string2)","string1 = ""example""
string2 = ""string""",string_length_sum,1,20
5190,Function,Create a Python program to compare two given lists and return the common elements.,"def ___(listOne, listTwo):
 commonList = []
 for element in listOne:
  if element in listTwo:
   commonList.append(element)
 return commonList

print(commonElements(listOne, listTwo))","listOne = [1, 3, 10, 15, 20] 
listTwo = [2, 3, 11, 15, 20]",commonElements,1,20
5195,Function,"Create a Python function that computes the distance between two points (x1, y1) and (x2, y2).","def ___(x1, y1, x2, y2):
    return ((x2-x1)**2 + (y2-y1)**2)**0.5

distance = compute_distance(5, 4, 9, 2)
print(""The distance between two points is:"", distance)","x1= 5, y1= 4, x2= 9, y2= 2",compute_distance,1,20
5206,Function,Write a function in Python to sum all the positive integers of n numbers.,"def ___(arr):
    total = 0
    for num in arr:
        if num > 0:
            total += num
    return total

print(sum_numbers([1,2,3,4,5])) # 15","[1,2,3,4,5]",sum_numbers,1,20
5214,Function,Convert the following function call from Python to JavaScript.,"function ___(a, b) {
 return a + b;
}

myFunction(3, 4);","def my_function(a, b):
  return a + b

my_function(3, 4)",myFunction,1,20
5218,Function,Create a Python function to check whether a number is divisible by another number or not.,"def ___(number1, number2):
   return number1 % number2 == 0","number1 = 15 
number2 = 3",is_divisible,1,20
5264,Function,Convert the following imperative statement into a Python function.,"def ___(a, b):
    '''This function will return the sum of two numbers'''
    return a + b",Return the sum of two numbers.,add_numbers,1,20
5266,Function,Convert a given Python function to a JavaScript function.,"function ___(message) {
 console.log(message);
}","def showMessage(message):
    print(message)",showMessage,1,20
5270,Function,Develop a function to make an HTTP request using python and store the response into a variable.,"import requests

def ___(url):
    response = requests.get(url)
    return response","""https://www.example.com""",http_request,1,20
5278,Function,Write a Python function that computes the area of a square using the side length as a parameter.,"def ___(side):
	return side * side

if __name__ == '__main__':
	side = 5
	area = calArea(side)
	print('Area of Square = ', area)",Side length: 5,calArea,1,20
5328,Function,Create a python function to extract the intersection of two lists.,"def ___(listOne, listTwo):
    return list(set(listOne).intersection(set(listTwo)))","listOne = [5,4,3]
listTwo = [3,2,1]",intersection,1,20
5348,Function,Convert a given Python function to a JavaScript function.,"function ___(n) {
    if (n == 1) {
        return 1;
    }
    else {
        return n * factorial(n-1);
    }
}","def factorial(n):
    if n == 1:
        return 1
    else:
        return n * factorial(n-1)",factorial,1,20
5350,Function,Design a program in Python to take two numbers as input and return their product.,"def ___(num1, num2):
    product = num1 * num2
    return product

num1 = 5
num2 = 7

product = multiply(num1, num2)
print('Product of', num1, 'and', num2, 'is', product) # prints 'Product of 5 and 7 is 35'","num1 = 5
num2 = 7",multiply,1,20
5360,Function,Build a Python function that takes in two integers and returns the greatest common divisor.,"def ___(a, b):
    if b == 0:
        return a
    return gcd(b, a % b)

print(gcd(4, 8)) # Output: 4",4 and 8,gcd,1,20
5366,Function,Create a function to create a NxN matrix in Python with all elements equal to a given number.,"def ___(N, num):
    matrix = [[num for col in range(N)] for row in range(N)]
    return matrix

mat_gen(5, 7)","N=5, num=7",mat_gen,1,20
5386,Function,Create a function in Python that finds the common elements two arrays.,"def ___(arr1, arr2):
  common = []
  for element in arr1:
    if element in arr2:
      common.append(element)
  return common

arr1 = [1, 2, 3, 4, 5]
arr2 = [2, 3, 6, 7, 8]

print(find_common_elements(arr1, arr2))","arr1 = [1, 2, 3, 4, 5]
arr2 = [2, 3, 6, 7, 8]",find_common_elements,1,20
5390,Function,Write a Python function to check whether a number is in a given range.,"def ___(num, lower, upper):
        return (num >= lower and num <= upper)
 
print(check_range(10, 10, 20)) # prints True","num = 10
lower = 10
upper = 20",check_range,1,20
5413,Function,How can you improve the following python function to make it run more quickly?,"def ___(numbers, target):
    """"""This function returns True if the target is present in the given list of numbers.""""""
    # Use set to improve the lookup performance
    num_set = set(numbers)
    if target in num_set:
        return True
    return False","def find_target(numbers, target):
    for number in numbers:
        if number == target:
            return True
    return False",find_target,1,20
5433,Function,Write a function in Python to find the number of prime numbers up to a given number.,"def ___(num): 
    if num <= 1:  
        return 0
 
    primes = [2] 
    x = 3
    
    while x <= num: 
        for y in primes: 
            if x % y == 0: 
                x += 2
                continue
        primes.append(x) 
        x += 2
    
    return len(primes) 

num_primes = countPrimes(100)
print(""Number of primes between 1 and 100:"", num_primes)",100,countPrimes,1,20
5469,Function,Rewrite this function in Python.,"def ___(x, y): 
    product = 0
    while (x > 0): 
        if x % 2 != 0: 
            product += y 
        x >>= 1
        y <<= 1
    return product 

print(multiply(10, 5)) # Output: 50","// original function
int multiply(int x, int y)
{
    int product = 0;
    while(x > 0)
    {
        if (x % 2 != 0)
            product += y;
        x >>= 1;
        y <<= 1;
    }
    return product;
}",multiply,1,20
5485,Function,Rewrite a given JavaScript function as a Python function. Make sure the output is the same.,"def ___(num):
 return 2 ** num","function powerOfTwo(num) {
 return 2 ** num;
}",powerOfTwo,1,20
5489,Function,Create a python function to compute the area of a triangle with given sides.,"def ___(a, b, c): 
    s = (a + b + c) / 2
    area = (s*(s-a)*(s-b)*(s-c)) ** 0.5
    return area
  
area = calculateTriangleArea(a, b, c) 
print(""Area of triangle is %.2f"" % area)","a = 3
b = 5
c = 4",calculateTriangleArea,1,20
5492,Function,Optimize a given Python function to make it more efficient.,"def ___(n):
  sum = 1
  for j in range(1, n+1):
    sum *= j
  return sum","def my_function(n):
  sum = 1
  for i in range(n):
    for j in range(n):
        sum *= j
  return sum",my_function,1,20
5522,Function,Design a function that returns the least common multiple (LCM) of two numbers,"# Python3 program to find LCM of two numbers 

# method to return ___ of a and b 
def gcd(a, b): 
    if a == 0 : 
        return b 
          
    return gcd(b % a, a) 
      
# method to return LCM of two numbers 
def lcm(a, b): 
    return (a*b) // gcd(a, b)",two integers a and b,gcd,1,20
5547,Function,"Using the ""range"" function, write a Python program to find the sum of all numbers in a given range.","def ___(n1, n2):
    return sum(range(n1, n2+1))

print(sum_in_range(3, 7))

# Outputs:
# 25","range(3,7)",sum_in_range,1,20
5607,Function,Create an AWS Lambda function in Python that calculates the summation of two given numbers.,"import json

def ___(event, context):
 # Get the input numbers
 num1 = event['Input-1']
 num2 = event['Input-2']

 # Calculate the sum
 result = num1 + num2

 # Return the output
 return {
 'Result': result
 }","Input-1 = 2
Input-2 = 3",lambda_handler,1,20
5624,Function,Write a Python function to get the nth number in the Fibonacci sequence.,"def ___(n): 
 a = 0
 b = 1
 if n < 0: 
  print(""Incorrect input"") 
 elif n == 0: 
  return a 
 elif n == 1:
   return b 
else: 
  for i in range(2,n): 
   c = a + b 
   a = b 
   b = c 
 return b",n = 5,Fibonacci,1,20
5627,Function,Optimize a function in Python that calculates the sum of numbers from 0 to n.,"def ___(n):
    return ((n+1)*n)/2","def slow_sum(n):
    s = 0
    for number in range(n+1):
        s += number
    return s",fast_sum,1,20
5667,Function,"Given two integers, write a Python function to compare them.","def ___(num1, num2):
  if num1 > num2:
    return ""Integer1 is greater than Integer2""
  elif num1 < num2:
    return ""Integer1 is lesser than Integer2""
  else:
    return ""The integers are equal""

result = compare_ints(6, 4)
print(result)","Integer1: 6
Integer2: 4",compare_ints,1,20
5671,Function,Create a function in Python to calculate the area of a triangle using its three sides.,"def ___(a, b, c):
 # Calculate the semi-perimeter of the triangle
 s = (a + b + c) / 2
 
 # Calculate the area using Heron's formula
 area = (s*(s - a)*(s - b)*(s - c))**0.5
 
 return area

triangleArea(3,4,5) # 6.0","Side One: 3
Side Two: 4
Side Three: 5",triangleArea,1,20
5673,Function,Create a function to invert the keys and values of a dictionary in Python.,"def ___(input_dict):
    output_dict = {}
    for key, value in input_dict.items():
        output_dict[value] = key
    return output_dict

inverted_dict = invert_dictionary({
    ""apple"": 3,
    ""banana"": 4,
    ""carrot"": 2
})

print(inverted_dict) # {3: 'apple', 4: 'banana', 2: 'carrot'}","{
    ""apple"": 3,
    ""banana"": 4,
    ""carrot"": 2
}",invert_dictionary,1,20
5684,Function,Create a function to convert JSON objects to Python dictionaries.,"import json

def ___(input_json):
    """"""
    Convert JSON object to Python dictionary 
    Args: 
        input_json (json): JSON object to be converted 
    Returns: 
        output_dict (dict): Python dictionary with keys and values from input_json
    """"""

    output_dict = json.loads(input_json)
    return output_dict","{""key1"": ""value1"", ""key2"": ""value2"" }",convert_json_to_dict,1,20
5694,Function,Generate a function to create a Python dictionary from two lists.,"def ___(a, b):
    dictionary = {}
    for i in range(len(a)):
        dictionary[a[i]] = b[i]
    return dictionary","list_a = [1,2,3]
list_b = ['apple','banana','mango']",create_dict,1,20
5712,Function,Create a function in Python to calculate the cost of an online shopping order given the cost of the items and the shipping charges.,"def ___(item1, item2, shipping_charges):
    total_cost = item1 + item2 + shipping_charges
    return total_cost

calculate_cost(item1, item2, shipping_charges) 
# returns 45","item1 = 10 
item2 = 20 
shipping_charges = 15",calculate_cost,1,20
5714,Function,Create a function in Python that accepts 3 numbers and finds the largest of the 3.,"def ___(num1, num2, num3):
    """"""
    Finds the largest number among three provided numbers
    """"""
    max_num = num1
    if num2 > max_num:
        max_num = num2
    if num3 > max_num:
        max_num = num3
    return max_num

num1 = 2
num2 = 5
num3 = -1

maximum = get_max(num1, num2, num3)
print(maximum) # 5","num1 = 2
num2 = 5
num3 = -1",get_max,1,20
5730,Function,Write a Python function to add two given numbers stored in two dictionaries with the same keys.,"def ___(nums1, nums2):
    result = dict()
    for key in nums1.keys():
        result[key] = nums1[key] + nums2[key]
    return result

print(add_dict_nums(nums1, nums2))","nums1 = {'a': 2, 'b': 4}
nums2 = {'a': 5, 'b': 8}",add_dict_nums,1,20
5736,Function,Optimize this Python function to improve its running time.,"def ___(a):
    seen = set()
    result = []
    for num in a:
        if num in seen:
            result.append(num)
        else:
            seen.add(num)
    return result","def find_duplicates(a):
    result = []
    for i in range(len(a)):
        for j in range(i + 1, len(a)):
            if a[i] == a[j]:
              result.append(a[i])
    return result",find_duplicates,1,20
5747,Function,Create a Python function that takes a Python dictionary and returns the unique values contained in the dictionary.,"def ___(example_dict):
return list(set(example_dict.values()))","example_dict = {
 'apple': 1,
 'banana': 2,
 'mango': 1
}",unique_values,1,20
5760,Function,Generate a function in Python to capitalize the first letter of every word in a given sentence.,"def ___(sentence):
    words = sentence.split() 
    new_sentence = [] 
    for word in words:
        new_sentence.append(word.capitalize()) 
    return "" "".join(new_sentence)

sentence = ""newton theory of gravitation""
print(capitalize(sentence))",newton theory of gravitation,capitalize,1,20
5763,Function,Design a python function to filter out the fields from a JSON data.,"def ___(input, fields):
    output = {}
    for field in fields:
        if field in input:
            output[field] = input[field]
    return output","{
  ""name"": ""John"",
  ""age"": 25,
  ""position"": ""Developer""
}",filter_json_data,1,20
5770,Function,Develop a Python function that takes in two lists and compares their elements,"def ___(list1, list2):
    
    if len(list1) != len(list2):
        return False
    for i in range(len(list1)):
        if list1[i] != list2[i]:
            return False

    return True","List1 = [1, 5, 6, 4]
List2 = [3, 7, 4, 2]",compare_lists,1,20
5790,Function,Rewrite the following Python function without using loop.,"def ___(l): 
	from functools import reduce
	return reduce((lambda x, y: x * y), l)","def multiply_list(l): 
	result = 1
	# Iterate through the list 
	for i in l: 
		result = result * i 
	return result",multiply_list,1,20
5791,Function,Estimate the time it takes to execute a given Python function.,"# TODO: Estimate time
import time

def ___(func):
    start_time = time.time()
    func()
    end_time = time.time()
    return end_time - start_time

time_taken = estimate_time(foo)
print(f'Time taken to execute the function is {time_taken} seconds')","def foo():
    a = 0
    for i in range(10000):
        a += 1",estimate_time,1,20
5809,Function,Optimize the given Python function to reduce its run time and memory usage.,"def ___(n, lookup): 
    if n == 0 or n == 1 : 
        lookup[n] = n 
    if lookup[n] is None:  
        lookup[n] = func1(n-1, lookup) + func1(n-2, lookup)  
    return lookup[n] 
  
def optimizedFibo(n): 
    lookup = [None]*(n+1)  
    return func1(n, lookup)","def func1(n): 
    if n==0: 
        return 0 
    if n==1: 
        return 1 
    else: 
        return func1(n-1)+func1(n-2)",func1,1,20
5826,Function,Optimize the following Python function to calculate the sum of natural numbers up to a given number.,"def ___(n):
    total = 0
    for i in range(1, n + 1):
        total += i
    
    return total

def sum_natural_numbers(n):
    return n * (n + 1) // 2

print(sum_natural_numbers(10))",n = 10,sum_natural_numbers,1,20
5827,Function,Write a function in Python to merge two sorted arrays.,"def ___(arr1, arr2):
    merged_array = arr1 + arr2
    return sorted(merged_array)

merged_array = merge_arrays(arr1, arr2)
print(merged_array)","arr1 = [1, 4, 7, 8]
arr2 = [3, 5, 9]",merge_arrays,1,20
5864,Function,Write a function in Python to convert following input into a dictionary,"def ___(input_list):
  output_dict = {}
  for key, value in input_list:
    output_dict[key] = value 
  return output_dict","[(""a"", 1), (""b"", 2), (""c"", 3)]",list_to_dict,1,20
5865,Function,Examine a Python function and refactor it to make it more efficient and optimized.,"def ___(n):
    return n * (n + 1) // 2","def foo(n):
    result = 0
    while n > 0:
        result += n
        n -= 1
    return result",foo,1,20
5869,Function,Maximize a given function subject to the given constraints.,"We can maximize the given function ___ solving the given constraints as a linear programming problem. We can use an optimization library in Python to solve this problem. We can also use the Simplex algorithm to solve this problem. The optimal solution is (1,1), which gives a maximum value of 2.","f(x) = x1^2 + x2^2
subject to: x1 + x2 <= 2",by,1,20
5880,Function,Create a serverless function in Python that converts a filename to a corresponding filetype.,"import os

def ___(filename):
 _, file_extension = os.path.splitext(filename)
 return(file_extension.lower()[1:])

filetype = get_filetype(""example.jpg"")
print(filetype)

# Output: jpg",filename: “example.jpg”,get_filetype,1,20
5887,Function,Rewrite a provided Python function to a more Pythonic version.,"def ___(x, y):
 return sum(range(x, y))","def add_numbers(x, y):
total = 0
for i in range(x, y):
 total = total + i
return total",add_numbers,1,20
5890,Function,"Write a function in Python to create a dictionary from two lists, one of keys and the other one of values.","def ___(keys, values):
  dict = {}
  for i in range(len(keys)):
    dict[keys[i]] = values[i]
  return dict","keys = [1,2,3]
values = ['a','b','c']",createDict,1,20
5898,Function,Create a function in Python to read two strings and return the concatenation of them.,"def ___(str1, str2):
    return str1 + str2

print(concatenate_strings(""Hello"", ""world!""))","""Hello"", ""world!""",concatenate_strings,1,20
5933,Function,Create a program in Python to compare the elements of two given arrays and return the number of matches.,"def ___(arr1, arr2):
    count = 0
    for i in arr1:
        if i in arr2:
            count += 1
    return count

print(count_matches(arr1, arr2))","arr1 = [1, 2, 3]
arr2 = [3, 4, 5]",count_matches,1,20
5980,Function,Generate a Python function which takes two strings as arguments and returns the number of letters they have in common.,"def ___(s1, s2):
    common_letters = 0
    for c in s1:
        if c in s2:
            common_letters += 1
    return common_letters","String 1: apple
String 2: orange",number_of_common_letters,1,20
5982,Function,"Using the given data, write a Python function to calculate the median of the numbers.","def ___(data):
    data.sort()
    if len(data) % 2 == 0:
        first_num = data[int(len(data) / 2) - 1]
        second_num = data[int(len(data) / 2)]
        median = (first_num + second_num) / 2
    else:
        median = data[int((len(data) - 1) / 2)]
    return median

result = calculate_median(data)
print(result)","data = [2, 5, 8, 11, 14, 17, 20]",calculate_median,1,20
5983,Function,Generate an algorithm in Python to return the common elements in two unsorted arrays.,"def ___(A, B):
    commonElements = []
    for i in A: 
        if i in B and i not in commonElements:
            commonElements.append(i) 
    return commonElements

A = [2, 3, 5, 7, 8]
B = [3, 5, 7, 9, 10]
print(commonElements(A, B))
# Output: [3, 5, 7]","A = [2, 3, 5, 7, 8]
B = [3, 5, 7, 9, 10]",commonElements,1,20
5992,Function,Implement a Python function that will take a dictionary as the argument and return a new dictionary with the key and its value reversed.,"def ___(d):
 new_dict = {}
 for key, value in d.items():
 new_dict[value] = key
 return new_dict

d = {'a':1, 'b':2, 'c':3}
print(reverse_dict(d))
# {1:'a', 2:'b', 3:'c'}","{""a"":1, ""b"":2, ""c"":3}",reverse_dict,1,20
6014,Function,Write a function in Python to find the top k words in a given document.,"from collections import Counter    

def ___(doc, k):
    words = doc.split()
    counts = Counter(words).most_common(k)
    return [word for word,_ in counts]

doc = ""This is a document it contains some words and a lot of phrases.""
k = 2
print(topKWords(doc, k))","""This is a document it contains some words and a lot of phrases.""

k = 2",topKWords,1,20
6030,Function,Edit the following python function so that it prints its parameters in reversed order.,"def ___(a, b):
  print(b + ' ' + a)","def print_params(a, b):
  print(a + ' ' + b)",print_params,1,20
6043,Function,Can you create a program in Python that will return the nth Fibonacci number?,"def ___(n):
    if n == 0 or n == 1:
        return 1
    else:
        return fib(n-1) + fib(n-2)

n = 8
print(fib(n))",n = 8,fib,1,20
6055,Function,Rewrite a given function in Python to return the sum of the two parameters instead of multiplying them.,"def ___(a, b):
  return a + b","def multiply(a, b):
  return a * b",multiply,1,20
6064,Function,Write a Python function to access a given key from a given dictionary.,"def ___(key, dictionary): 
    if key not in dictionary: 
        return -1
    return dictionary[key]","d = {'x': 3, 'y': 4, 'z': 5}",access_key,1,20
6076,Function,Design a function in Python to convert a Celsius temperature to a Fahrenheit temperature.,"def ___(celsius):
    fahrenheit = celsius * 9/5 + 32
    return fahrenheit

celsius = 32
fahrenheit = convert_celsius_to_fahrenheit(celsius)
print('{} degree Celsius is {} degree Fahrenheit.'.format(celsius, fahrenheit))",32,convert_celsius_to_fahrenheit,1,20
6089,Function,"In Python, define a function that takes two arguments and returns the maximum of the two.","def ___(a, b):
    # Return the maximum of two numbers
    if a > b:
        return a
    else:
        return b

# Example usage
a = 6
b = 8
print(max_value(a, b)) # 8","6, 8",max_value,1,20
6101,Function,Create a Python function that calculates the factorial of a given number,"def ___(x):
    result = 1
    for num in range(1,x+1):
        result *= num
    return result",x = 4,factorial,1,20
6102,Function,Rewrite the following C++ function to Python.,"def ___(a, b):
    result = a * b
    return result","int multiply(int a, int b)
{
    int result = a * b;
    return result;
}",multiply,1,20
6122,Function,Write a Python function to replace all occurrences of a given substring with another substring.,"def ___(string, old_substring, new_substring):
 return string.replace(old_substring, new_substring)

result = replace_substring(""Hello World, Hello"", ""Hello"", ""Hi"")
print(result)","Hello World, Hello",replace_substring,1,20
6123,Function,Create a Python function to parse an XML document and extract all the <tag> elements.,"import xml.etree.ElementTree as ET

def ___(xml):
    root = ET.fromstring(xml)
    tags = root.findall('tag')

    # Create list to store tag elements
    tag_list = []
    for tag in tags:
        tag_list.append(tag.text)

    # Return list of tags
    return tag_list",An XML file,extract_tags,1,20
6124,Function,Write a function in Python to reverse the order of words in a sentence.,"def ___(sentence):
    words = sentence.split(' ')
    reversed_words = words[::-1]
    return ' '.join(reversed_words)

sentence = ""hello world how are you""
print(reverse_words(sentence)) # output - you are how world hello","sentence = ""hello world how are you""",reverse_words,1,20
6147,Function,Create a function that capitalizes the first letter of any given word,"def ___(word):
    return word[0].upper() + word[1:]

# main
word = ""python""
capitalized = capitalize_first_letter(word)
print(capitalized)","""python""",capitalize_first_letter,1,20
6161,Function,Create a function in Python that takes a number n and returns the sum of its digits.,"def ___(n):
    sum = 0
    while n:
        sum += n % 10
        n //= 10
    return sum

print(sum_of_digits(378))",378,sum_of_digits,1,20
6177,Function,Create a Python function that takes two arrays of numbers and calculates their dot product.,"def ___(list1, list2):
 result = 0
 for i in range(len(list1)):
  result += list1[i] * list2[i] 
 return result

list1 = [2,4,6]
list2 = [3,4,5]
dot = dot_product(list1, list2)
print('Dot product of two lists =', dot) # Dot product of two lists = 46","[2, 4, 6], [3, 4, 5]",dot_product,1,20
6182,Function,Write a Python function that computes the average of 3 numbers.,"def ___(a, b, c):
    return (a + b + c) / 3.0

print(average(1,2,3)) # Output: 2.0","1, 2, 3",average,1,20
