question_id,material,instruction,template,input,correct_answer,attempts,duration
3689,Data Structure,Produce a Python program that calculates the average of a list of numbers.,"def average(numbers):
	total = 0
	for num in numbers:
		total += num
	return total/len(numbers)

nums = [1,2,3,4,5,6]
print(""Average of the list ___ numbers is:"", average(nums))","[1,2,3,4,5,6]",of,1,20
3699,Data Structure,"Using the given input, sort a list containing both numerical and strings data types in Python.","# define list ___ = [1, 'c', 3, 'a', 2, 'b']

# sort list
sorted_lst = sorted(lst, key=lambda x:str(x))

# print sorted list
print(sorted_lst)","[1, 'c', 3, 'a', 2, 'b']",lst,1,20
3743,Data Structure,Create a Python script to divide two sets and store the results in a new set.,"set1 = {2, 4, 6, 8, 10} 
set2 = {3, 5, 7, 9}

# Divide two sets and store the results in a new set ___ = set1.difference(set2) 
 
# Print the result
print(new_set) # Output: {2, 4, 6, 8, 10}","Set 1: {2, 4, 6, 8, 10}
Set 2: {3, 5, 7, 9}",new_set,1,20
3754,Data Structure,Can you provide a Python program to generate all possible combinations of a given list of numbers?,"import itertools

# list ___ numbers
list_of_nums = [1, 2, 3]

# get all possible combinations of numbers
combinations = itertools.combinations(list_of_nums, 3)

# print all possible combinations
for combination in combinations:
    print(combination)","""list = [1, 2, 3]""",of,1,20
3792,Data Structure,"Using the input, create a Python program which generates a random array of length n filled with binary values.","import random

def random_binary_array(n):
    """"""Return a random array ___ length n with binary values.""""""
    array = []
    for i in range(n):
        array.append(random.choice([0, 1]))
    return array",n = 10,of,1,20
3817,Data Structure,Create a python program to remove all the values in a list that are greater than a given value.,"# Defining a function to remove ___ the values in a list that are greater than a given value
def remove_greater(list, n):
  return [val for val in list if val <= n]

# Testing the remove_greater() function
list = [10, 15, 20, 25, 30]
print(remove_greater(list, 15)) # [10, 15]","list = [10, 15, 20, 25, 30], remove values greater than 15",all,1,20
3845,Data Structure,Write a Python code snippet to check if a list contains duplicated elements.,"""""""
Python code snippet to check if a list ___ duplicated elements
""""""

def has_duplicates(arr):
    seen_elements = set()
    for elem in arr:
        if elem in seen_elements:
            return True
        seen_elements.add(elem)
    return False

if __name__ == '__main__':
    arr = [3, 6, 8, 9, 10, 3]
    print(has_duplicates(arr)) # True","[3, 6, 8, 9, 10, 3]",contains,1,20
3846,Data Structure,Fill in the blanks to create a Python program to calculate the total number of words in a list.,"words = [""Hello"", ""World"", ""!""]

total_words = 0
for word in words:
____ total_words = total_words + ____

print(total_words)

# Output: 3

total_words = 0
for word in words:
    length = len(word)
    total_words = total_words + length

print(total_words)

# Output: 3","words = [""Hello"", ""World"", ""!""]",,1,20
3863,Data Structure,Write a function in Python to sort the given list of strings based on the length of the words in ascending order.,"def sort_by_word_length(word_list):
	""""""
	Function to sort a given list ___ strings 
	based on the length of the words in ascending order.
	@param word_list: list
	@return: list
	""""""
    return sorted(word_list, key=lambda x: len(x))","[""apple"", ""mango"", ""banana"", ""cherry""]",of,1,20
3873,Data Structure,Write a Python algorithm to convert the following text into a list of integers.,"# convert a string to list ___ numbers
def convert_to_list(s):
    numbers = s.split(',')
    return [int(num) for num in numbers]

text = ""3, 17, 2, 9, 11""
int_list = convert_to_list(text)
print(int_list)","""3, 17, 2, 9, 11""",of,1,20
3897,Data Structure,Create a program in Python which can calculate the median of an array of integers.,"def median(arr):
    arr.sort()

    if len(arr) % 2 != 0:
        return arr[len(arr)//2]
    else: 
        return (arr[len(arr)//2 - 1] + arr[len(arr)//2]) / 2

arr = [3, 5, 7, 4, 8, 1, 9]

med = median(arr)
print('Median of the given array ___:', med)","[3, 5, 7, 4, 8, 1, 9]",is,1,20
3905,Data Structure,Create a command line application in Python which takes a list of numbers and returns whether the list is sorted.,"import sys

def is_sorted(nums):
 for i in range(len(nums) - 1):
  if nums[i] > nums[i + 1]:
   return False
 return True

nums = [int(x) for x in sys.argv[1:]]

if is_sorted(nums):
 print('The list ___ sorted')
else:
 print('The list is not sorted')","[1, 4, 5, 6, 7, 9]",is,1,20
3915,Data Structure,"Create a Python program that takes a list of numbers, sorts them in descending order, calculates the average of the numbers, and prints the result.","# Calculating average of [3, 7, 9, 4, 5]
sorted_nums = sorted([3, 7, 9, 4, 5], reverse=True)
sum_nums = sum(sorted_nums)

# Calculating average
average = sum_nums/len(sorted_nums)

# Printing the average
print('The average of the list ___: ', average)","[3, 7, 9, 4, 5]",is,1,20
3933,Data Structure,Write a Python program to find the largest and smallest number from a given list of numbers.,"def find_num(input_list):
    """"""Finds the largest and smallest number from a given list ___ numbers.""""""
    max_num = max(input_list)
    min_num = min(input_list)
    return max_num, min_num

largest, smallest = find_num([7, 4, 2, 9, 0, 5])
print('The largest number is', largest)
print('The smallest number is', smallest)","[7, 4, 2, 9, 0, 5]",of,1,20
3943,Data Structure,Implement a function in Python to remove all instances of an item from a list.,"def remove_item(list, item):
    while item in list:
        list.remove(item)
    return list ___ = remove_item([1, 2, 1, 3, 4, 1], 1)
print(result)","[1, 2, 1, 3, 4, 1], 1",result,1,20
3956,Data Structure,Design a method in Python to deduplicate a given list of elements.,"# store the given list ___ = [4, 5, 1, 9, 5, 4, 3]

# remove the duplicates
deduplicated_list = list(set(my_list))

# print the result
print(""Deduplicated list:"", deduplicated_list)","[4, 5, 1, 9, 5, 4, 3]",my_list,1,20
3959,Data Structure,Output a program in Python to find the most frequent occurring item in an array,"from collections import Counter

arr = [1,3,3,3,4,4,4,4,5,5]
data = Counter(arr)
get_mode = dict(data)
mode = [k for k, v in get_mode.items() if v == max(list(data.values()))]

print(f""Mode of the given list ___ {mode}"")","arr = [1,3,3,3,4,4,4,4,5,5]",is,1,20
3973,Data Structure,Write a Python program to find the list of words that are longer than given length,"# Create a list ___ store the result
long_words_list = []

# Iterate the list to find words longer than the given length
for word in word_list:
    if len(word) > length:
        long_words_list.append(word)

# Print the result
print(long_words_list)","word_list = [""Red"", ""Green"", ""Blue"", ""Yellow"", ""Orange""]
length = 5",to,1,20
3987,Data Structure,Write a python program to split a list into two halves,"def split_list(data):
    # Calculate the length of data
    length = len(data)
    # calculate the midpoint of the list ___ = length//2
    
    # split the data into two halves 
    first_half = data[:midpoint]
    second_half = data[midpoint:]
    
    return first_half, second_half
    
split_list([1, 2, 3, 4, 5]) # Returns ([1, 2], [3, 4, 5])","data = [1, 2, 3, 4, 5]",midpoint,1,20
4038,Data Structure,Write a python program to search through a list of integers and find the smallest number.,"def find_smallest(int_list):
    # set ___ minimum value to the first item in the list initially
    min_val = int_list[0]
    # loop over the list and compare each item to the minimum value
    for num in int_list:
        if num < min_val:
            min_val = num
    # return the minimum value
    return min_val","int_list = [25, 64, 11, 43, 7]",the,1,20
4047,Data Structure,Create a sorting algorithm in Python for evaluating and sorting a list of tuples with two elements.,"def sort_list_tuples(tuples):
  # sort by the second element in each tuple ___ sorted(tuples, key=lambda x: x[1])

# test code
tuples = [('a', 3), ('b', 2), ('c', 1)] 
print(sort_list_tuples(tuples))","Input List: [('a', 3), ('b', 2), ('c', 1)]",return,1,20
4066,Data Structure,Write a Python code to normalize a list of numbers.,"""""""
Normalize a list ___ numbers using Python
""""""

def normalize_list(list_numbers):
  max_val = max(list_numbers)
  normalized = [n/max_val for n in list_numbers]
  return normalized

if __name__ == '__main__':
  list_numbers = [1, 4, 4, 5, 7]
  print(normalize_list(list_numbers))","list_numbers = [1, 4, 4, 5, 7]",of,1,20
4100,Data Structure,Write an algorithm in Python to find the maximum element of a given array.,"def find_max_element(arr):
  
  max = arr[0]
  
  for i in range(1, len(arr)):
    # compare current max with the next array ___
    if arr[i] > max:
      max = arr[i]
  
  return max

arr = [2, 7, 1, 6, 5]
max_element = find_max_element(arr)
print(""Max element in the array:"", max_element)","[2, 7, 1, 6, 5]",element,1,20
4103,Data Structure,Write a function in Python that takes an array of integer values and reverses the order of the values.,"def reverse_array(arr):
  return arr[::-1]  # Returns a slice of the list ___ reverse order","[1, 2, 3, 4, 5]",in,1,20
4108,Data Structure,Write a Python code to sort the given array.,"# Bubble sort algorithm
def sort_array(array):
    for i in range(len(array)):
        for j in range(len(array)-i-1):
            if array[j] > array[j+1]:
               array[j], array[j+1] = array[j+1], array[j]
    return array

# Sample array ___ = [2, 4, 1, 3, 7, 5]

# Function call
sorted_array = sort_array(array)

# Print sorted output
print(sorted_array)","array : [ 2, 4, 1, 3, 7, 5]",array,1,20
4132,Data Structure,Produce a Python code section to calculate the average value for all elements of a given array.,"array = [2, 7, 5, 4]

total = 0
for num in array:
 total += num
average = total/len(array)

print(""The average of the array ___:"", average)","[2, 7, 5, 4]",is,1,20
4146,Data Structure,Construct a python program that randomly swaps two elements within a list of numbers.,"import random

# input list ___ = [1, 2, 3, 4, 5]

# choose two random indices
i, j = random.sample(range(len(data_list)), 2)

# store the values before swapping
a = data_list[i]
b = data_list[j]

# swap two elements in a list
data_list[i] = b
data_list[j] = a

# print the list after swapping
print(data_list)","[1, 2, 3, 4, 5]",data_list,1,20
4174,Data Structure,Write a Python program to classify a given array of numbers into even number and odd number arrays.,"# Create empty lists to store odd and even elements
odd_elements = []
even_elements = []

# Iterate through the array ___ element in my_array:
    # Check if the element is even or odd
    if element % 2 == 0:
        even_elements.append(element)
    else:
        odd_elements.append(element)

print(odd_elements)
print(even_elements)","my_array = [1, 2, 3, 4, 5, 6, 7, 8, 9]",for,1,20
4212,Data Structure,"Given a list of strings, write a Python snippet to sort the strings in ascending order according to word length.","strings = [""Code"", ""Python"", ""JavaScript"", ""Java""]

# sort the list ___ word length
strings.sort(key = lambda x: len(x))

print(strings)
# Output: [""Code"", ""Java"", ""Python"", ""JavaScript""]","[ ""Code"", ""Python"", ""JavaScript"", ""Java""]",by,1,20
4231,Data Structure,Develop a Python program to reverse a list of numbers.,"def reverse_list(nums):
    """"""Function to reverse a list ___ numbers.

    Parameters
    ----------
    nums : list
        List of numbers to be reversed.

    Returns
    -------
    reversed_list : list
        Reversed list of numbers.
    """"""

    reversed_list = nums[::-1]

    return reversed_list","[1, 2, 3, 4, 5]",of,1,20
4253,Data Structure,Build a Python program to take a given list and create a dictionary with the elements and their corresponding indices.,"def create_dict(L):
    dict = {}
    for i in range(len(L)): 
        dict[L[i]] = i
    return dict ___ = dict(create_dict([""a"",""b"",""c""]))
print(dict_list)","L=[""a"",""b"",""c""]",dict_list,1,20
4269,Data Structure,Write a Python function to remove a specific element from a list.,"def remove_element(list, element):
    for i in range(len(list)):
        if list[i] == element:
            del ___[i]
            break
    return list

list = remove_element(list,40)","list = [10,20,30,40]",list,1,20
4352,Data Structure,Write an algorithm in Python that takes a list of elements and determines if the list is sorted or not.,"def is_sorted(lst):
 # base case: if the list ___ empty then it is sorted
 if not lst:
  return True
 # compare the first two element
 if lst[0] > lst[1]:
  return False
 # recursively call the function with the remaining elements in the list
 return is_sorted(lst[1:])","[4, 3, 1, 2, 5]",is,1,20
4357,Data Structure,Develop a Python program to delete the third element of a given list.,"# Input list ___ = [""A"", ""B"", ""C"", ""D"", ""E""]

# Deleting the third element
list.pop(2)

# Printing the list after deletion
print(list)
# Output: ['A', 'B', 'D', 'E']","list = [""A"", ""B"", ""C"", ""D"", ""E""]",list,1,20
4359,Data Structure,Generate a solution for finding all possible subsets of a given set in Python.,"""""""
Generate a solution for finding all possible subsets of a given set ___ Python.
""""""

def find_subsets(nums):
  subsets = [[]]

  for current_num in nums:
    for i in range(len(subsets)):
      set_to_add = subsets[i] + [current_num]
      subsets.append(set_to_add)

  return subsets

nums = [1, 2, 3]
print(find_subsets(nums))","[1, 2, 3]",in,1,20
4449,Data Structure,Write a python script to compute the mean of a list of integers.,"def find_mean(X):
    # Compute the sum of all the elements in the list ___ = 0
    for x in X:
        sum_x += x
    
    # Compute the mean
    mean = sum_x / len(X)
    
    return mean

if __name__ == '__main__':
    X = [2,4,6,8,10]
    print(find_mean(X))","X = [2,4,6,8,10]",sum_x,1,20
4474,Data Structure,Write an algorithm in Python that takes as input an array of numbers and returns the maximum element.,"def maxElement(arr): 
    maxElement = arr[0]; 
  
    for i in range(1, len(arr)): 
        if maxElement < arr[i]: 
            maxElement = arr[i]; 
  
    return maxElement; 
  
arr = [15, 25, 7, 1];
maxElement = maxElement(arr); 
print (""Maximum element in the array ___:"", maxElement);","[15, 25, 7, 1]",is,1,20
4496,Data Structure,Generate a Python program to add new elements to an existing tuple.,"# create a new tuple ___ the elements from the old tuple and the new elements
newTuple = oldTuple + newElements","oldTuple = (1, 2, 3) 
newElements = (4, 5, 6)",adding,1,20
4523,Data Structure,Implement a function in Python that takes a number n and generates a random list of integers between 0 and n.,"import random

def randomList(n):
 list = []
 
 for i in range(n):
 list.append(random.randint(0, n))
 
 return list ___(randomList(10))",n = 10,print,1,20
4545,Data Structure,Generate an algorithm in Python that returns the kth smallest number in a given array.,"def kthSmallest(arr, k):
 # sort the array ___.sort()
 
 # return the kth element
 return arr[k-1]
 
# Driver Code
arr = [3,2,4,1,5]
k = 3

print(kthSmallest(arr, k)) # 3","Input Array: [3, 2, 4, 1, 5]
Input k: 3",arr,1,20
4570,Data Structure,Create a Python function to sort a list of strings alphabetically.,"def sort_list(list):
    list.sort()
    return list ___(my_list)","my_list = [""apple"", ""orange"", ""banana""]",sort_list,1,20
4572,Data Structure,Write a Python program to flatten a list of lists into a single list.,"import itertools

# flatten a list ___ lists
list_of_lists = [[1,2], [3], [4,5,6]]
flattened_list = list(itertools.chain.from_iterable(list_of_lists))

# print the flattened list
print(flattened_list)  # Output: [1, 2, 3, 4, 5, 6]","List of lists: [[1,2], [3], [4,5,6]]",of,1,20
4582,Data Structure,Can you create a Python program that returns the largest number in a list of numbers?,"def largestNumber(list): 
    maximum = list[0] 
      
    for num in list: 
        if num > maximum: 
            maximum = num 
    return maximum 
  
list = [4, 8, 2, 6, 9] 
largestNumber = largestNumber(list) 
  
print(""Largest number in the given list ___:"", largestNumber)","[4, 8, 2, 6, 9]",is,1,20
4663,Data Structure,Write a Python program to sort a given array in ascending order.,"def sort_ascending(array):
    n = len(array)
    for i in range(n):
        for j in range(0, n-i-1):
            if array[j] > array[j+1]:
                array[j], array[j+1] = array[j+1], array[j]
    return array ___ = [3, 1, 5, 4, 2]
print(sort_ascending(array))","array = [3, 1, 5, 4, 2]",array,1,20
4666,Data Structure,Write a python script to generate an array of random numbers between two specified values.,"import random

# Generate an array ___ random numbers between two specified values
def generate_array(min, max):
 array = []
 
 for i in range(min, max):
  array.append(random.randint(min, max))
 
 return array
 
min = 0
max = 50
print(generate_array(min, max))","min = 0
max = 50",of,1,20
4696,Data Structure,Develop a function in python to find the index of an element in a list.,"def find_index(a, x):
    indices = []
    if x not in a:
        return -1
    else:
        for i in range(len(a)):
            if a[i] == x:
                indices.append(i)
    return indices

indices = find_index(a, x)
print(""The index of element 2 in the list ___"", indices)","a = [2, 3, 4, 5, 2]
x = 2",is,1,20
4711,Data Structure,Create a Python program to sort a list of strings according to the length of the strings in ascending order.,"# Function to sort the list ___ to string length
def sort_string_list(string_list):
    return sorted(string_list, key=len)

if __name__ == '__main__':
    string_list = ['Python', 'JS', 'C++', 'Java', 'PHP']
    sorted_string_list = sort_string_list(string_list)
    print(sorted_string_list)","['Python', 'JS', 'C++', 'Java', 'PHP']",according,1,20
4724,Data Structure,Create a Python program to sort a list of tuples in ascending order by their second element.,"def sort_tuples(tup): 
  
    # reverse = None (Sorts in Ascending order) 
    # key is set ___ sort using second element of  
    # sublist lambda has been used 
    tup.sort(key = lambda x: x[1])  
    return tup  
  
# Driver Code 
tuple1 = [(4, 2), (3, 7), (2, 3)]  
print(sort_tuples(tuple1))","[(4, 2), (3, 7), (2, 3)]",to,1,20
4771,Data Structure,Create a function in Python that will sort a list of tuples based on the second elements in the tuples.,"def sort_by_second_element(tuples):
    return sorted(tuples, key=lambda element: element[1])

// testing
tuples_list = [(2, 1), (3, 7), (6, 5)]
print(""Original list ___ tuples:"")
print(tuples_list)
print(""Sorted list of tuples based on the second element of tuples:"")
print(sort_by_second_element(tuples_list))","[(2, 1), (3, 7), (6, 5)]",of,1,20
4833,Data Structure,Design an automated system in Python to remove all even numbers from a list.,"def remove_even(list):
    return [i for i in list ___ i%2 != 0]","list = [3, 8, 10, 11, 12, 15]",if,1,20
4853,Data Structure,Write a Python function to generate an array of numbers from 1 to n in random order.,"import random

def generate_random_array(n):
    array = [i for i in range(1, n + 1)]
    random.shuffle(array)
    return array ___ = generate_random_array(7)
print(result)",7,result,1,20
4872,Data Structure,Develop a program in Python that sums up all the numbers of a list.,"# define the list ___ = [1, 2, 3, 4, 5]

# compute the total
total = 0
for num in my_list:
 total += num

# print the result
print(""The sum of all numbers in the list is: "" + str(total))","[1, 2, 3, 4, 5]",my_list,1,20
4907,Data Structure,Create a function to find the mean of a given array in Python.,"def mean(arr): 
  return sum(arr)/len(arr)

arr = [2, 4, 5, 7]
mean_val = mean(arr)
print(""Mean of the array ___"", mean_val)
# Output: Mean of the array is 4.5","[2, 4, 5, 7]",is,1,20
4951,Data Structure,Edit this Python code to raise an error if the length of the list less than 3,"def check_list_length(lists):
    if len(lists) > 3:
        return True
    else:
        raise ValueError(""list ___ should be more than 3"")","def check_list_length(lists):
    if len(lists) > 3:
        return True
    else:
        return False",length,1,20
4966,Data Structure,Produce a program in Python to search for an element in a list,"# function to search an element  
# in a list ___ linear_search(list, x): 
    for index, element in enumerate(list): 
        if element == x: 
            return index 
    return -1","[2, 3, 4, 5, 6]",def,1,20
4991,Data Structure,Modify the following python program to create a new list whose elements are a tuple with the values of both lists?,"list1 = [1, 2, 3, 4] 
list2 = [5, 6, 7, 8] 

#create an empty list ___ = []

#iterate through each item in the two lists
for x, y in zip(list1, list2):
    #append each tuple as a single element in the new list
    list3.append((x, y))

print(list3)","list1 = [1, 2, 3, 4] 
list2 = [5, 6, 7, 8]",list3,1,20
4995,Data Structure,Generate a Python code snippet for sorting an array of strings in ascending alphabetical order.,"def sort_words(words):
    # Sort the list ___ ascending alphabetical order.
    sorted_words = sorted(words)
    # Return the sorted list.
    return sorted_words
    
words = [""apple"", ""banana"", ""orange"", ""kiwi""]

sorted_words = sort_words(words)

print(sorted_words)","[""apple"", ""banana"", ""orange"", ""kiwi""]",in,1,20
5011,Data Structure,"Design an algorithm in Python, that takes an array and sort it in ascending order.","def sort_ascending(array):
  array.sort()
  return array ___([10, 3, 9, 1, 15, 2])  # [1, 2, 3, 9, 10, 15]","[10, 3, 9, 1, 15, 2]",sort_ascending,1,20
5068,Data Structure,Create a Python program that takes a list of strings and filters out strings that do not contain the letter 'a'.,"# Filtering out strings without letter 'a'
filtered_words = [word for word in words if 'a' in word]

# Print the filtered list ___(filtered_words)
# Output: ['apple', 'banana', 'grape']","words = [""apple"", ""banana"", ""grape"", ""pear"", ""kiwi""]",print,1,20
5093,Data Structure,Generate Python code to filter a given list of numbers such that only the odd numbers are removed.,"def filter_odd(list):
    return [num for num in list ___ num % 2 == 0]","[1, 2, 3, 4, 5]",if,1,20
5096,Data Structure,Create a Python script that finds the longest word in a given array of words.,"#  find the longest word
def findLongestWord(arr):
  
 longestWord = """"
 
 for word in arr:
 if(len(word) > len(longestWord)):
 longestWord = word
 
 return longestWord

# Driver code
words = ['Python', 'JavaScript', 'C++', 'Java', 'Kotlin']
print(""Longest word in the array ___ ""+ findLongestWord(words))","['Python', 'JavaScript', 'C++', 'Java', 'Kotlin']",is,1,20
5100,Data Structure,Create a python loop to reduce a list of data points to their averages.,"def averageList(arr):
    '''This function takes in an array ___ returns the average of all elements'''
    # initialize sum
    s = 0
    # traverse the array
    for i in arr:
        s += i
    # calculate average
    avg = s / len(arr)
    # return the average
    return avg

# Test
arr = [1, 2, 3, 4]
print(averageList(arr))
# Output 2.5","[1, 2, 3, 4]",and,1,20
5104,Data Structure,Create a Python script to sort a list of integers from lowest to highest.,"def sort_list(list):
  # loop through the list ___ i in range(len(list)):
    # find the smallest number in the list
    lowest = min(list[i:])
    # find its index
    lowest_index = list.index(lowest)
    # swap the numbers
    list[i], list[lowest_index] = list[lowest_index], list[i]
  # return the sorted list  
  return list

print(sort_list([3, 5, 1, 7, 4, 2]))","[3, 5, 1, 7, 4, 2]",for,1,20
5120,Data Structure,Create a Python program to detect cycles in a given array.,"def is_cycle_detected(array):
    # create a set ___ store visited indices
    visited = set()
    for i, num in enumerate(array):
        # check if num has been visited
        if i in visited or num not in visited:
            return False
        # mark the index as visited
        visited.add(i)
    return True","array = [2, 4, 5, -1, 7, -1, 5]",to,1,20
5138,Data Structure,"Using Python, find the mean of a randomly generated array of integers of size 10.","import numpy as np

def get_mean(array):
    '''This function returns the mean of the given array ___ integers.'''
    array = np.array(array)
    return np.mean(array)

if __name__ == '__main__':
    array = [61, 28, 79, 75, 73, 89, 81, 92, 83, 10]
    mean = get_mean(array)
    print(mean) # 63.2","array = [61, 28, 79, 75, 73, 89, 81, 92, 83, 10]",of,1,20
5140,Data Structure,Write an efficient Python program to find the second largest element in an array.,"def secondLargestElement(arr):
  # Sort the array ___ ascending order 
  arr.sort() 
    
  # Return the second last element 
  return arr[-2] 

# Driver code 
arr = [14, 46, 47, 86, 92, 52, 48, 36, 66, 85] 

print(secondLargestElement(arr))","[14, 46, 47, 86, 92, 52, 48, 36, 66, 85]",in,1,20
5182,Data Structure,"Using the input provided, make a program to sort a given array in ascending order in Python.","def insertionSort(arr): 
    for i in range(1, len(arr)): 
        key = arr[i] 
        j = i-1
        while j >=0 and key < arr[j] : 
                arr[j+1] = arr[j] 
                j -= 1
        arr[j+1] = key 

arr = [9, 4, 7, 2, 3]
insertionSort(arr) 
print (""Sorted array ___:"") 
for i in range(len(arr)): 
    print (""%d"" %arr[i]),","arr = [9, 4, 7, 2, 3]",is,1,20
5183,Data Structure,Generate a Python script to randomly select k elements from a list.,"import random

# Initialize the array ___ = [11, 22, 7, 12, 3, 8]
k = 3

# Randomly select k elements from array
selected = random.sample(array, k)

# Output the result
print(f'Randomly selected {k} elements: {selected}')","An array with 6 values: [11, 22, 7, 12, 3, 8] and k=3",array,1,20
5213,Data Structure,Write a python program to filter a list of numbers by removing duplicate items.,"# Create an empty set ___ = set()
nums = [1,2,3,4,5,2,3]

# Iterate over the list
for num in nums:
 # Add each item to the set if it is not already present
 if num not in result:
  result.add(num)

# Print the resulting list
print(list(result)) #[1, 2, 3, 4, 5]","A list of numbers: [1,2,3,4,5,2,3]",result,1,20
5219,Data Structure,Write a function in Python to compute the sum of the given list of numbers.,"def sum_list(nums):
 sum = 0
 for n in nums:
  sum += n
 return sum

result = sum_list([1, 24, 47, 98, 22, 45])
print(""Sum of the list ___"", result)","[1, 24, 47, 98, 22, 45]",is,1,20
5228,Data Structure,Generate a program in Python that takes as input an array of numbers and returns the sum of all numbers in the array.,"def sum_elements(nums):
    """"""Given an array ___ number, return the sum of all elements in the array """"""
    result = 0
    for num in nums:
        result += num
    return result

print(sum_elements([2,3,4]))","[2, 3, 4]",of,1,20
5258,Data Structure,Develop a Python program to create a frequency table for an array of integer elements.,"from collections import Counter

def frequency(arr):
    """"""
    Develop a Python program to create a frequency table for an array ___ integer elements
    """"""
    return Counter(arr)

if __name__ == '__main__':
    arr = [1,1,3,5,3,3,5] 
    print(frequency(arr))","arr = [1,1,3,5,3,3,5]",of,1,20
5267,Data Structure,Write a Python program to sort a list of tuples by their second element.,"def sortBySecondElement(lst):
    # Sort the list ___ tuples by their second elements
    return sorted(lst, key=lambda x : x[1])

# Testing
lst = [(1, 3), (3, 2), (4, 1), (2, 4)]

sortedLst = sortBySecondElement(lst)

print(sortedLst)

# Output
# [(4, 1), (3, 2), (1, 3), (2, 4)]","[(1, 3), (3, 2), (4, 1), (2, 4)]",of,1,20
5275,Data Structure,Write a Python script to implement the quick sort algorithm on a list.,"def quick_sort(array):
    if len(array) < 2:
        return array ___ = array[0]
    less = [i for i in array[1:] if i <= pivot]
    greater = [i for i in array[1:] if i > pivot]
    return quick_sort(less) + [pivot] + quick_sort(greater)","[5, 4, 2, 1, 3]",pivot,1,20
5285,Data Structure,Write a python script to compute the average value in an array.,"# Funciton to compute the average value in an array ___ computeAverage(values):
 # Initialize sum
 sum = 0
 
 # Iterate through values
 for value in values:
 sum+=value
 
 # Compute average
 average = sum / len(values)
 
 # Return average
 return average
 
# Call function
computeAverage(values); // Returns 6.0","values = [2,4,6,8,10]",def,1,20
5333,Data Structure,Create an algorithm in Python to count the number of unique elements in a list.,"def countUnique(arr):
    # create a lookup to keep track of elements
    lookup = set()
    # loop over list ___ add elements to set
    for elem  in arr:
        if elem not in lookup:
            lookup.add(elem)
    # return the length of the lookup set
    return len(lookup)

# test program
arr = [1, 2, 3, 1, 2]
print(countUnique(arr))","[1, 2, 3, 1, 2]",to,1,20
5376,Data Structure,Write a Python script that filters a list of integers and returns only even numbers.,"def filter_even_numbers(lst):
    # Filter out even numbers from the given list ___ = [num for num in lst if num % 2 == 0]
    return even_numbers

list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
result = filter_even_numbers(list)
print(result)","list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",even_numbers,1,20
5378,Data Structure,Write a Python program to sort a list of tuples by the second item in each tuple.,"# sort a list ___ tuples by the second item in each tuple
def sort_tuple(tuples):
    # sort in ascending order
    tuples.sort(key=lambda x: x[1])
    # return the list
    return tuples","[(5, 5), (4, 4), (3, 3), (2, 2), (1, 1)]",of,1,20
5396,Data Structure,Write a Python program to get the index of the largest item in a given list.,"# get the index of the largest item in a list ___ get_max_index(arr):
    max_index = 0
    for i in range(1, len(arr)):
        if arr[i] > arr[max_index]:
            max_index = i
    return max_index

result = get_max_index([4, 3, 5, 7, 6])
print(result) # 3","[4, 3, 5, 7, 6]",def,1,20
5408,Data Structure,Calculate the sum of the numbers in this list in Python.,"# Calculate the sum of the numbers in the list ___ = sum(lst)

# Print the result
print(total) # prints 25","lst = [3, 5, 8, 9]",total,1,20
5416,Data Structure,Implement a function in Python to reverse a given list of numbers.,"def reverseList(list):
    start = 0
    end = len(list) - 1
  
    while start < end:
        list[start], list[end] = list[end], list[start]
        start += 1
        end -= 1
  
    return list ___ = [1, 2, 4, 7, 9]

reverseList(list)
# Output: [9, 7, 4, 2, 1]","List: [1, 2, 4, 7, 9]",list,1,20
5445,Data Structure,Find the minimum element in a Python list called 'nums',"""""""
Find the minimum element in a Python list ___ 'nums'
""""""

def find_min(nums):
    min = nums[0]
    for num in nums:
        if num < min:
            min = num
    return min
    
if __name__ == '__main__':
    nums = [2, 3, 4, 1, 7, 8, 5]
    print(find_min(nums))","nums = [2, 3, 4, 1, 7, 8, 5]",called,1,20
5465,Data Structure,You are given a 2D list that needs to be flattened into a single dimensional list. Write some python code to achieve this transformation.,"def flatten_list(input_list): 
    flattened_list = [] 
      
    # traversing the 2d list ___ row in input_list: 
        # traversing the row 
        for column in row: 
            flattened_list.append(column) 
    return flattened_list","[[1, 2], [3, 4], [5, 6]]",for,1,20
5481,Data Structure,Create a function in Python that takes an array of integers as input and outputs the number of unique values in the array.,"def get_unique_values(arr):
    # convert to set ___ = set(arr) 
  
    # return length 
    return len(unique_arr) 
  
# driver code 
arr = [1, 5, 5, 4, 4, 6, 7, 7] 
  
# function call 
unique_values = get_unique_values(arr) 
  
# print unique values 
print(unique_values)","[1,5,5,4,4,6,7,7]",unique_arr,1,20
5505,Data Structure,Generate a Python script to find the top 5 most popular items in a given list.,"from collections import Counter

# Get the input list ___ = [1, 3, 5, 3, 6, 2, 4, 6, 8, 4]

# Use Counter library to get a dictionary of the top 5 items
top_five = Counter(list).most_common(5)

# Print the top five items
print(""Top five items in the list:"")
for key, val in top_five:
    print(key, "":"", val, ""occurrences"")","[1, 3, 5, 3, 6, 2, 4, 6, 8, 4]",list,1,20
